step,train_loss,val_loss,train_acc,val_acc,in_context_acc
310,0.5900317430496216,0.6034231185913086,0.7319999933242798,0.7120000123977661,1.0
311,0.5932853817939758,0.6034231185913086,0.734000027179718,0.7120000123977661,1.0
312,0.6137341260910034,0.6034231185913086,0.7009999752044678,0.7120000123977661,1.0
313,0.6204960942268372,0.6034231185913086,0.7049999833106995,0.7120000123977661,1.0
314,0.6040074229240417,0.6034231185913086,0.7110000252723694,0.7120000123977661,1.0
315,0.6121841073036194,0.6034231185913086,0.6909999847412109,0.7120000123977661,1.0
316,0.6132231950759888,0.6034231185913086,0.6949999928474426,0.7120000123977661,1.0
317,0.6033518314361572,0.6034231185913086,0.7289999723434448,0.7120000123977661,1.0
318,0.6126386523246765,0.6034231185913086,0.699999988079071,0.7120000123977661,1.0
319,0.5986809134483337,0.6034231185913086,0.7239999771118164,0.7120000123977661,1.0
320,0.6189541220664978,0.6034231185913086,0.6809999942779541,0.7120000123977661,1.0
321,0.6143331527709961,0.6034231185913086,0.7089999914169312,0.7120000123977661,1.0
322,0.6138546466827393,0.6034231185913086,0.703000009059906,0.7120000123977661,1.0
323,0.6049865484237671,0.6034231185913086,0.7149999737739563,0.7120000123977661,1.0
324,0.610647439956665,0.6034231185913086,0.6970000267028809,0.7120000123977661,1.0
325,0.6077553629875183,0.6034231185913086,0.7049999833106995,0.7120000123977661,1.0
326,0.6123633980751038,0.6034231185913086,0.7129999995231628,0.7120000123977661,1.0
327,0.5917471051216125,0.6034231185913086,0.7229999899864197,0.7120000123977661,1.0
328,0.5971196293830872,0.6034231185913086,0.7059999704360962,0.7120000123977661,1.0
329,0.6080266833305359,0.6034231185913086,0.7099999785423279,0.7120000123977661,1.0
330,0.6143440008163452,0.6034231185913086,0.6959999799728394,0.7120000123977661,1.0
331,0.5981079339981079,0.6034231185913086,0.7329999804496765,0.7120000123977661,1.0
332,0.5929718613624573,0.6034231185913086,0.7369999885559082,0.7120000123977661,1.0
333,0.6138084530830383,0.6034231185913086,0.6850000023841858,0.7120000123977661,1.0
334,0.6038585305213928,0.6034231185913086,0.7129999995231628,0.7120000123977661,1.0
335,0.6070805788040161,0.6034231185913086,0.7099999785423279,0.7120000123977661,1.0
336,0.5954815745353699,0.6034231185913086,0.734000027179718,0.7120000123977661,1.0
337,0.6194076538085938,0.6034231185913086,0.6899999976158142,0.7120000123977661,1.0
338,0.5932861566543579,0.6034231185913086,0.7300000190734863,0.7120000123977661,1.0
339,0.6061424612998962,0.6034231185913086,0.7009999752044678,0.7120000123977661,1.0
340,0.6015445590019226,0.6034231185913086,0.7120000123977661,0.7120000123977661,1.0
341,0.5915266871452332,0.6034231185913086,0.7459999918937683,0.7120000123977661,1.0
342,0.6018922924995422,0.6034231185913086,0.7149999737739563,0.7120000123977661,1.0
343,0.6050254702568054,0.6034231185913086,0.7229999899864197,0.7120000123977661,1.0
344,0.5864412188529968,0.6034231185913086,0.7409999966621399,0.7120000123977661,1.0
345,0.6023932099342346,0.6034231185913086,0.7210000157356262,0.7120000123977661,1.0
346,0.6084209084510803,0.6034231185913086,0.7059999704360962,0.7120000123977661,1.0
347,0.6003541350364685,0.6034231185913086,0.7239999771118164,0.7120000123977661,1.0
348,0.5975181460380554,0.6034231185913086,0.722000002861023,0.7120000123977661,1.0
349,0.6083099842071533,0.6034231185913086,0.7179999947547913,0.7120000123977661,1.0
350,0.5950781106948853,0.6133816242218018,0.7289999723434448,0.7160000205039978,1.0
351,0.5999633073806763,0.6133816242218018,0.7260000109672546,0.7160000205039978,1.0
352,0.6116877198219299,0.6133816242218018,0.7120000123977661,0.7160000205039978,1.0
353,0.5998393297195435,0.6133816242218018,0.6980000138282776,0.7160000205039978,1.0
354,0.6006539463996887,0.6133816242218018,0.718999981880188,0.7160000205039978,1.0
355,0.598490834236145,0.6133816242218018,0.699999988079071,0.7160000205039978,1.0
356,0.5783819556236267,0.6133816242218018,0.7509999871253967,0.7160000205039978,1.0
357,0.592736005783081,0.6133816242218018,0.7250000238418579,0.7160000205039978,1.0
358,0.5959984064102173,0.6133816242218018,0.7260000109672546,0.7160000205039978,1.0
359,0.6032862663269043,0.6133816242218018,0.7099999785423279,0.7160000205039978,1.0
360,0.5800925493240356,0.6133816242218018,0.7540000081062317,0.7160000205039978,1.0
361,0.5949525833129883,0.6133816242218018,0.7279999852180481,0.7160000205039978,1.0
362,0.6069249510765076,0.6133816242218018,0.7160000205039978,0.7160000205039978,1.0
363,0.6053453087806702,0.6133816242218018,0.7129999995231628,0.7160000205039978,1.0
364,0.6004484295845032,0.6133816242218018,0.734000027179718,0.7160000205039978,1.0
365,0.5906601548194885,0.6133816242218018,0.7300000190734863,0.7160000205039978,1.0
366,0.6149172186851501,0.6133816242218018,0.6959999799728394,0.7160000205039978,1.0
367,0.6090273857116699,0.6133816242218018,0.6779999732971191,0.7160000205039978,1.0
368,0.5969593524932861,0.6133816242218018,0.734000027179718,0.7160000205039978,1.0
369,0.6075838804244995,0.6133816242218018,0.699999988079071,0.7160000205039978,1.0
370,0.597434937953949,0.6133816242218018,0.7179999947547913,0.7160000205039978,1.0
371,0.5797709822654724,0.6133816242218018,0.7440000176429749,0.7160000205039978,1.0
372,0.5883374810218811,0.6133816242218018,0.7400000095367432,0.7160000205039978,1.0
373,0.5976260900497437,0.6133816242218018,0.7200000286102295,0.7160000205039978,1.0
374,0.5866208076477051,0.6133816242218018,0.7319999933242798,0.7160000205039978,1.0
375,0.6026180982589722,0.6133816242218018,0.7059999704360962,0.7160000205039978,1.0
376,0.5976307988166809,0.6133816242218018,0.6990000009536743,0.7160000205039978,1.0
377,0.5954539775848389,0.6133816242218018,0.7319999933242798,0.7160000205039978,1.0
378,0.5879791975021362,0.6133816242218018,0.7379999756813049,0.7160000205039978,1.0
379,0.5826398134231567,0.6133816242218018,0.746999979019165,0.7160000205039978,1.0
380,0.5889493823051453,0.6133816242218018,0.7289999723434448,0.7160000205039978,1.0
381,0.5895327925682068,0.6133816242218018,0.7480000257492065,0.7160000205039978,1.0
382,0.6025057435035706,0.6133816242218018,0.7039999961853027,0.7160000205039978,1.0
383,0.5927926898002625,0.6133816242218018,0.7480000257492065,0.7160000205039978,1.0
384,0.6069110631942749,0.6133816242218018,0.7139999866485596,0.7160000205039978,1.0
385,0.6058323979377747,0.6133816242218018,0.7139999866485596,0.7160000205039978,1.0
386,0.6013316512107849,0.6133816242218018,0.7200000286102295,0.7160000205039978,1.0
387,0.6027026176452637,0.6133816242218018,0.7149999737739563,0.7160000205039978,1.0
388,0.594738245010376,0.6133816242218018,0.7200000286102295,0.7160000205039978,1.0
389,0.6076650023460388,0.6133816242218018,0.7160000205039978,0.7160000205039978,1.0
390,0.6175435185432434,0.6133816242218018,0.7009999752044678,0.7160000205039978,1.0
391,0.5991426706314087,0.6133816242218018,0.7089999914169312,0.7160000205039978,1.0
392,0.5970118641853333,0.6133816242218018,0.7110000252723694,0.7160000205039978,1.0
393,0.595729649066925,0.6133816242218018,0.7350000143051147,0.7160000205039978,1.0
394,0.6065627932548523,0.6133816242218018,0.7049999833106995,0.7160000205039978,1.0
395,0.595021665096283,0.6133816242218018,0.718999981880188,0.7160000205039978,1.0
396,0.6048334836959839,0.6133816242218018,0.7110000252723694,0.7160000205039978,1.0
397,0.5885599255561829,0.6133816242218018,0.7409999966621399,0.7160000205039978,1.0
398,0.6076534986495972,0.6133816242218018,0.7099999785423279,0.7160000205039978,1.0
399,0.5808014869689941,0.6133816242218018,0.7549999952316284,0.7160000205039978,1.0
400,0.6043958067893982,0.5889992117881775,0.7210000157356262,0.7229999899864197,1.0
401,0.5891411304473877,0.5889992117881775,0.7319999933242798,0.7229999899864197,1.0
402,0.599336564540863,0.5889992117881775,0.7129999995231628,0.7229999899864197,1.0
403,0.5788272023200989,0.5889992117881775,0.746999979019165,0.7229999899864197,1.0
404,0.6103910803794861,0.5889992117881775,0.7009999752044678,0.7229999899864197,1.0
405,0.5854619741439819,0.5889992117881775,0.7419999837875366,0.7229999899864197,1.0
406,0.584579586982727,0.5889992117881775,0.7369999885559082,0.7229999899864197,1.0
407,0.5934766530990601,0.5889992117881775,0.7390000224113464,0.7229999899864197,1.0
408,0.5810046792030334,0.5889992117881775,0.7360000014305115,0.7229999899864197,1.0
409,0.6005100011825562,0.5889992117881775,0.7229999899864197,0.7229999899864197,1.0
410,0.587990939617157,0.5889992117881775,0.734000027179718,0.7229999899864197,1.0
411,0.5943523049354553,0.5889992117881775,0.7170000076293945,0.7229999899864197,1.0
412,0.5937132239341736,0.5889992117881775,0.722000002861023,0.7229999899864197,1.0
413,0.612460196018219,0.5889992117881775,0.7039999961853027,0.7229999899864197,1.0
414,0.5946823954582214,0.5889992117881775,0.7319999933242798,0.7229999899864197,1.0
415,0.5965756773948669,0.5889992117881775,0.718999981880188,0.7229999899864197,1.0
416,0.5958995819091797,0.5889992117881775,0.7260000109672546,0.7229999899864197,1.0
417,0.5830276012420654,0.5889992117881775,0.7310000061988831,0.7229999899864197,1.0
418,0.576898455619812,0.5889992117881775,0.7319999933242798,0.7229999899864197,1.0
419,0.575775682926178,0.5889992117881775,0.7409999966621399,0.7229999899864197,1.0
420,0.5754696130752563,0.5889992117881775,0.7559999823570251,0.7229999899864197,1.0
421,0.5981060862541199,0.5889992117881775,0.7200000286102295,0.7229999899864197,1.0
422,0.5892391204833984,0.5889992117881775,0.7170000076293945,0.7229999899864197,1.0
423,0.593188464641571,0.5889992117881775,0.7200000286102295,0.7229999899864197,1.0
424,0.5939654111862183,0.5889992117881775,0.7310000061988831,0.7229999899864197,1.0
425,0.5905468463897705,0.5889992117881775,0.7279999852180481,0.7229999899864197,1.0
426,0.5890858769416809,0.5889992117881775,0.7250000238418579,0.7229999899864197,1.0
427,0.6008219122886658,0.5889992117881775,0.7149999737739563,0.7229999899864197,1.0
428,0.6057525873184204,0.5889992117881775,0.6899999976158142,0.7229999899864197,1.0
429,0.5961846709251404,0.5889992117881775,0.7089999914169312,0.7229999899864197,1.0
430,0.6024667024612427,0.5889992117881775,0.7129999995231628,0.7229999899864197,1.0
431,0.5997933149337769,0.5889992117881775,0.7179999947547913,0.7229999899864197,1.0
432,0.5806738138198853,0.5889992117881775,0.7379999756813049,0.7229999899864197,1.0
433,0.6063970923423767,0.5889992117881775,0.699999988079071,0.7229999899864197,1.0
434,0.6068562865257263,0.5889992117881775,0.6909999847412109,0.7229999899864197,1.0
435,0.5906290411949158,0.5889992117881775,0.7289999723434448,0.7229999899864197,1.0
436,0.5954644083976746,0.5889992117881775,0.7080000042915344,0.7229999899864197,1.0
437,0.6012570858001709,0.5889992117881775,0.6980000138282776,0.7229999899864197,1.0
438,0.6017510890960693,0.5889992117881775,0.7070000171661377,0.7229999899864197,1.0
439,0.601106584072113,0.5889992117881775,0.718999981880188,0.7229999899864197,1.0
440,0.617874264717102,0.5889992117881775,0.7070000171661377,0.7229999899864197,1.0
441,0.5845982432365417,0.5889992117881775,0.7400000095367432,0.7229999899864197,1.0
442,0.5949901938438416,0.5889992117881775,0.7229999899864197,0.7229999899864197,1.0
443,0.5920838117599487,0.5889992117881775,0.7329999804496765,0.7229999899864197,1.0
444,0.5749695897102356,0.5889992117881775,0.7369999885559082,0.7229999899864197,1.0
445,0.5907537937164307,0.5889992117881775,0.7250000238418579,0.7229999899864197,1.0
446,0.6079467535018921,0.5889992117881775,0.7160000205039978,0.7229999899864197,1.0
447,0.5796608328819275,0.5889992117881775,0.7319999933242798,0.7229999899864197,1.0
448,0.5781944990158081,0.5889992117881775,0.7450000047683716,0.7229999899864197,1.0
449,0.5995393991470337,0.5889992117881775,0.722000002861023,0.7229999899864197,1.0
450,0.6135203838348389,0.5861453413963318,0.6909999847412109,0.7300000190734863,1.0
451,0.6019722819328308,0.5861453413963318,0.7149999737739563,0.7300000190734863,1.0
452,0.6160055994987488,0.5861453413963318,0.7070000171661377,0.7300000190734863,1.0
453,0.5918794274330139,0.5861453413963318,0.7170000076293945,0.7300000190734863,1.0
454,0.5795169472694397,0.5861453413963318,0.7350000143051147,0.7300000190734863,1.0
455,0.59279865026474,0.5861453413963318,0.734000027179718,0.7300000190734863,1.0
456,0.6001973748207092,0.5861453413963318,0.7089999914169312,0.7300000190734863,1.0
457,0.5935773849487305,0.5861453413963318,0.7289999723434448,0.7300000190734863,1.0
458,0.5919606685638428,0.5861453413963318,0.722000002861023,0.7300000190734863,1.0
459,0.5912442803382874,0.5861453413963318,0.7269999980926514,0.7300000190734863,1.0
460,0.5915312170982361,0.5861453413963318,0.7070000171661377,0.7300000190734863,1.0
461,0.6085019111633301,0.5861453413963318,0.6909999847412109,0.7300000190734863,1.0
462,0.5963103175163269,0.5861453413963318,0.7149999737739563,0.7300000190734863,1.0
463,0.5783358216285706,0.5861453413963318,0.7319999933242798,0.7300000190734863,1.0
464,0.5865005850791931,0.5861453413963318,0.7239999771118164,0.7300000190734863,1.0
465,0.5802269577980042,0.5861453413963318,0.7480000257492065,0.7300000190734863,1.0
466,0.6005831360816956,0.5861453413963318,0.7139999866485596,0.7300000190734863,1.0
467,0.5831209421157837,0.5861453413963318,0.7310000061988831,0.7300000190734863,1.0
468,0.5915353894233704,0.5861453413963318,0.7200000286102295,0.7300000190734863,1.0
469,0.5791807770729065,0.5861453413963318,0.7360000014305115,0.7300000190734863,1.0
470,0.5819458961486816,0.5861453413963318,0.7250000238418579,0.7300000190734863,1.0
471,0.592512309551239,0.5861453413963318,0.7179999947547913,0.7300000190734863,1.0
472,0.5967002511024475,0.5861453413963318,0.718999981880188,0.7300000190734863,1.0
473,0.5884398818016052,0.5861453413963318,0.7260000109672546,0.7300000190734863,1.0
474,0.575279176235199,0.5861453413963318,0.7239999771118164,0.7300000190734863,1.0
475,0.582439661026001,0.5861453413963318,0.7379999756813049,0.7300000190734863,1.0
476,0.5994163751602173,0.5861453413963318,0.6959999799728394,0.7300000190734863,1.0
477,0.576528787612915,0.5861453413963318,0.7369999885559082,0.7300000190734863,1.0
478,0.569905698299408,0.5861453413963318,0.7239999771118164,0.7300000190734863,1.0
479,0.6025136709213257,0.5861453413963318,0.7129999995231628,0.7300000190734863,1.0
480,0.5819625854492188,0.5861453413963318,0.7149999737739563,0.7300000190734863,1.0
481,0.6015616059303284,0.5861453413963318,0.7039999961853027,0.7300000190734863,1.0
482,0.5994675159454346,0.5861453413963318,0.7089999914169312,0.7300000190734863,1.0
483,0.5901631116867065,0.5861453413963318,0.7289999723434448,0.7300000190734863,1.0
484,0.5869823098182678,0.5861453413963318,0.7319999933242798,0.7300000190734863,1.0
485,0.5985817909240723,0.5861453413963318,0.7110000252723694,0.7300000190734863,1.0
486,0.5931435823440552,0.5861453413963318,0.7409999966621399,0.7300000190734863,1.0
487,0.6090821027755737,0.5861453413963318,0.7070000171661377,0.7300000190734863,1.0
488,0.5860116481781006,0.5861453413963318,0.718999981880188,0.7300000190734863,1.0
489,0.5957411527633667,0.5861453413963318,0.7200000286102295,0.7300000190734863,1.0
490,0.5976817607879639,0.5861453413963318,0.7170000076293945,0.7300000190734863,1.0
491,0.5870336890220642,0.5861453413963318,0.746999979019165,0.7300000190734863,1.0
492,0.6015452146530151,0.5861453413963318,0.703000009059906,0.7300000190734863,1.0
493,0.5748516917228699,0.5861453413963318,0.7450000047683716,0.7300000190734863,1.0
494,0.5917166471481323,0.5861453413963318,0.7200000286102295,0.7300000190734863,1.0
495,0.5927220582962036,0.5861453413963318,0.7080000042915344,0.7300000190734863,1.0
496,0.5816802382469177,0.5861453413963318,0.7390000224113464,0.7300000190734863,1.0
497,0.5867756605148315,0.5861453413963318,0.7200000286102295,0.7300000190734863,1.0
498,0.5713419318199158,0.5861453413963318,0.734000027179718,0.7300000190734863,1.0
499,0.5933284759521484,0.5861453413963318,0.7250000238418579,0.7300000190734863,1.0
500,0.575972318649292,0.594974935054779,0.7379999756813049,0.7080000042915344,1.0
501,0.6083146929740906,0.594974935054779,0.7020000219345093,0.7080000042915344,1.0
502,0.597703754901886,0.594974935054779,0.718999981880188,0.7080000042915344,1.0
503,0.5966193079948425,0.594974935054779,0.7099999785423279,0.7080000042915344,1.0
504,0.5895834565162659,0.594974935054779,0.7179999947547913,0.7080000042915344,1.0
505,0.5887495279312134,0.594974935054779,0.7319999933242798,0.7080000042915344,1.0
506,0.5900886058807373,0.594974935054779,0.7329999804496765,0.7080000042915344,1.0
507,0.6073709726333618,0.594974935054779,0.7110000252723694,0.7080000042915344,1.0
508,0.5901792049407959,0.594974935054779,0.722000002861023,0.7080000042915344,1.0
509,0.5834025740623474,0.594974935054779,0.7269999980926514,0.7080000042915344,1.0
510,0.5663726925849915,0.594974935054779,0.7519999742507935,0.7080000042915344,1.0
511,0.5695661902427673,0.594974935054779,0.746999979019165,0.7080000042915344,1.0
512,0.5799450874328613,0.594974935054779,0.7269999980926514,0.7080000042915344,1.0
513,0.5901594161987305,0.594974935054779,0.7200000286102295,0.7080000042915344,1.0
514,0.5987982153892517,0.594974935054779,0.6990000009536743,0.7080000042915344,1.0
515,0.5816750526428223,0.594974935054779,0.7369999885559082,0.7080000042915344,1.0
516,0.5835775136947632,0.594974935054779,0.7329999804496765,0.7080000042915344,1.0
517,0.5814586281776428,0.594974935054779,0.734000027179718,0.7080000042915344,1.0
518,0.5890495777130127,0.594974935054779,0.7070000171661377,0.7080000042915344,1.0
519,0.5711824893951416,0.594974935054779,0.7329999804496765,0.7080000042915344,1.0
520,0.5971294045448303,0.594974935054779,0.7170000076293945,0.7080000042915344,1.0
521,0.5861424803733826,0.594974935054779,0.7020000219345093,0.7080000042915344,1.0
522,0.5996653437614441,0.594974935054779,0.7170000076293945,0.7080000042915344,1.0
523,0.5934616327285767,0.594974935054779,0.7070000171661377,0.7080000042915344,1.0
524,0.5716707706451416,0.594974935054779,0.7409999966621399,0.7080000042915344,1.0
525,0.598285436630249,0.594974935054779,0.7229999899864197,0.7080000042915344,1.0
526,0.5988296866416931,0.594974935054779,0.718999981880188,0.7080000042915344,1.0
527,0.5930957198143005,0.594974935054779,0.7279999852180481,0.7080000042915344,1.0
528,0.5828796625137329,0.594974935054779,0.7329999804496765,0.7080000042915344,1.0
529,0.5790486931800842,0.594974935054779,0.7369999885559082,0.7080000042915344,1.0
530,0.5702473521232605,0.594974935054779,0.7429999709129333,0.7080000042915344,1.0
531,0.5846568942070007,0.594974935054779,0.7120000123977661,0.7080000042915344,1.0
532,0.5958490967750549,0.594974935054779,0.7120000123977661,0.7080000042915344,1.0
533,0.581199586391449,0.594974935054779,0.7250000238418579,0.7080000042915344,1.0
534,0.5687059164047241,0.594974935054779,0.746999979019165,0.7080000042915344,1.0
535,0.5886608958244324,0.594974935054779,0.722000002861023,0.7080000042915344,1.0
536,0.6220222115516663,0.594974935054779,0.6740000247955322,0.7080000042915344,1.0
537,0.5948713421821594,0.594974935054779,0.718999981880188,0.7080000042915344,1.0
538,0.5995184779167175,0.594974935054779,0.7200000286102295,0.7080000042915344,1.0
539,0.5588448643684387,0.594974935054779,0.7559999823570251,0.7080000042915344,1.0
540,0.5821675062179565,0.594974935054779,0.7419999837875366,0.7080000042915344,1.0
541,0.5962845683097839,0.594974935054779,0.7239999771118164,0.7080000042915344,1.0
542,0.5932051539421082,0.594974935054779,0.7179999947547913,0.7080000042915344,1.0
543,0.5641109347343445,0.594974935054779,0.7590000033378601,0.7080000042915344,1.0
544,0.5907095670700073,0.594974935054779,0.7239999771118164,0.7080000042915344,1.0
545,0.5943275690078735,0.594974935054779,0.7260000109672546,0.7080000042915344,1.0
546,0.5994616746902466,0.594974935054779,0.6980000138282776,0.7080000042915344,1.0
547,0.5798195600509644,0.594974935054779,0.722000002861023,0.7080000042915344,1.0
548,0.5920308828353882,0.594974935054779,0.7179999947547913,0.7080000042915344,1.0
549,0.5614668130874634,0.594974935054779,0.7480000257492065,0.7080000042915344,1.0
550,0.5995630025863647,0.5784175992012024,0.7149999737739563,0.7289999723434448,1.0
551,0.5924215316772461,0.5784175992012024,0.722000002861023,0.7289999723434448,1.0
552,0.5909507274627686,0.5784175992012024,0.718999981880188,0.7289999723434448,1.0
553,0.583824634552002,0.5784175992012024,0.7179999947547913,0.7289999723434448,1.0
554,0.5849534273147583,0.5784175992012024,0.734000027179718,0.7289999723434448,1.0
555,0.5743373036384583,0.5784175992012024,0.7459999918937683,0.7289999723434448,1.0
556,0.5999506711959839,0.5784175992012024,0.7139999866485596,0.7289999723434448,1.0
557,0.5805571675300598,0.5784175992012024,0.7329999804496765,0.7289999723434448,1.0
558,0.5992974638938904,0.5784175992012024,0.7089999914169312,0.7289999723434448,1.0
559,0.5938403606414795,0.5784175992012024,0.7120000123977661,0.7289999723434448,1.0
560,0.5850931406021118,0.5784175992012024,0.7139999866485596,0.7289999723434448,1.0
561,0.6000054478645325,0.5784175992012024,0.7080000042915344,0.7289999723434448,1.0
562,0.5802361369132996,0.5784175992012024,0.7409999966621399,0.7289999723434448,1.0
563,0.5970711708068848,0.5784175992012024,0.7160000205039978,0.7289999723434448,1.0
564,0.5966627597808838,0.5784175992012024,0.7229999899864197,0.7289999723434448,1.0
565,0.5953112244606018,0.5784175992012024,0.7200000286102295,0.7289999723434448,1.0
566,0.6056514978408813,0.5784175992012024,0.7080000042915344,0.7289999723434448,1.0
567,0.5947428345680237,0.5784175992012024,0.7200000286102295,0.7289999723434448,1.0
568,0.6106414794921875,0.5784175992012024,0.6919999718666077,0.7289999723434448,1.0
569,0.5929695963859558,0.5784175992012024,0.7139999866485596,0.7289999723434448,1.0
570,0.6014081239700317,0.5784175992012024,0.7129999995231628,0.7289999723434448,1.0
571,0.5670193433761597,0.5784175992012024,0.7459999918937683,0.7289999723434448,1.0
572,0.6035794615745544,0.5784175992012024,0.7070000171661377,0.7289999723434448,1.0
573,0.5877946019172668,0.5784175992012024,0.7279999852180481,0.7289999723434448,1.0
574,0.5897337794303894,0.5784175992012024,0.7229999899864197,0.7289999723434448,1.0
575,0.5748623013496399,0.5784175992012024,0.7289999723434448,0.7289999723434448,1.0
576,0.5858373641967773,0.5784175992012024,0.7260000109672546,0.7289999723434448,1.0
577,0.5827834606170654,0.5784175992012024,0.7260000109672546,0.7289999723434448,1.0
578,0.6032816171646118,0.5784175992012024,0.7210000157356262,0.7289999723434448,1.0
579,0.5913732647895813,0.5784175992012024,0.7329999804496765,0.7289999723434448,1.0
580,0.5801774859428406,0.5784175992012024,0.7269999980926514,0.7289999723434448,1.0
581,0.5685139298439026,0.5784175992012024,0.7319999933242798,0.7289999723434448,1.0
582,0.5830960869789124,0.5784175992012024,0.7289999723434448,0.7289999723434448,1.0
583,0.5961447358131409,0.5784175992012024,0.7269999980926514,0.7289999723434448,1.0
584,0.5820722579956055,0.5784175992012024,0.7310000061988831,0.7289999723434448,1.0
585,0.595667839050293,0.5784175992012024,0.7049999833106995,0.7289999723434448,1.0
586,0.5804011225700378,0.5784175992012024,0.7450000047683716,0.7289999723434448,1.0
587,0.5870347619056702,0.5784175992012024,0.7289999723434448,0.7289999723434448,1.0
588,0.5887368321418762,0.5784175992012024,0.718999981880188,0.7289999723434448,1.0
589,0.5837135910987854,0.5784175992012024,0.7360000014305115,0.7289999723434448,1.0
590,0.5904015898704529,0.5784175992012024,0.7350000143051147,0.7289999723434448,1.0
591,0.5690209269523621,0.5784175992012024,0.7519999742507935,0.7289999723434448,1.0
592,0.5852643847465515,0.5784175992012024,0.7319999933242798,0.7289999723434448,1.0
593,0.5955398082733154,0.5784175992012024,0.703000009059906,0.7289999723434448,1.0
594,0.5784854888916016,0.5784175992012024,0.734000027179718,0.7289999723434448,1.0
595,0.5795308947563171,0.5784175992012024,0.7250000238418579,0.7289999723434448,1.0
596,0.5646462440490723,0.5784175992012024,0.7540000081062317,0.7289999723434448,1.0
597,0.5902389883995056,0.5784175992012024,0.718999981880188,0.7289999723434448,1.0
598,0.5723139047622681,0.5784175992012024,0.7350000143051147,0.7289999723434448,1.0
599,0.5994696021080017,0.5784175992012024,0.7099999785423279,0.7289999723434448,1.0
600,0.5788379907608032,0.583050549030304,0.7269999980926514,0.7360000014305115,1.0
601,0.5881123542785645,0.583050549030304,0.7210000157356262,0.7360000014305115,1.0
602,0.5824257731437683,0.583050549030304,0.7250000238418579,0.7360000014305115,1.0
603,0.6078777313232422,0.583050549030304,0.6970000267028809,0.7360000014305115,1.0
604,0.5835763216018677,0.583050549030304,0.7170000076293945,0.7360000014305115,1.0
605,0.6033071279525757,0.583050549030304,0.7160000205039978,0.7360000014305115,1.0
606,0.5862501859664917,0.583050549030304,0.7200000286102295,0.7360000014305115,1.0
607,0.5898219347000122,0.583050549030304,0.7120000123977661,0.7360000014305115,1.0
608,0.5635196566581726,0.583050549030304,0.7540000081062317,0.7360000014305115,1.0
609,0.5691062808036804,0.583050549030304,0.7450000047683716,0.7360000014305115,1.0
610,0.566346287727356,0.583050549030304,0.746999979019165,0.7360000014305115,1.0
611,0.5714060068130493,0.583050549030304,0.7329999804496765,0.7360000014305115,1.0
612,0.5855227708816528,0.583050549030304,0.7200000286102295,0.7360000014305115,1.0
613,0.5850549340248108,0.583050549030304,0.7379999756813049,0.7360000014305115,1.0
614,0.6008775234222412,0.583050549030304,0.7160000205039978,0.7360000014305115,1.0
615,0.5911095142364502,0.583050549030304,0.7129999995231628,0.7360000014305115,1.0
616,0.6004371047019958,0.583050549030304,0.7170000076293945,0.7360000014305115,1.0
617,0.5758421421051025,0.583050549030304,0.7310000061988831,0.7360000014305115,1.0
618,0.5796483159065247,0.583050549030304,0.7269999980926514,0.7360000014305115,1.0
619,0.5847331285476685,0.583050549030304,0.7049999833106995,0.7360000014305115,1.0
620,0.5752856731414795,0.583050549030304,0.7250000238418579,0.7360000014305115,1.0
621,0.5949991941452026,0.583050549030304,0.7049999833106995,0.7360000014305115,1.0
622,0.5616739988327026,0.583050549030304,0.7440000176429749,0.7360000014305115,1.0
623,0.5866848230361938,0.583050549030304,0.722000002861023,0.7360000014305115,1.0
624,0.5741694569587708,0.583050549030304,0.7350000143051147,0.7360000014305115,1.0
625,0.580095648765564,0.583050549030304,0.7350000143051147,0.7360000014305115,1.0
626,0.5785409212112427,0.583050549030304,0.7229999899864197,0.7360000014305115,1.0
627,0.5778645277023315,0.583050549030304,0.7350000143051147,0.7360000014305115,1.0
628,0.5624643564224243,0.583050549030304,0.7429999709129333,0.7360000014305115,1.0
629,0.5775637030601501,0.583050549030304,0.7319999933242798,0.7360000014305115,1.0
630,0.5751168727874756,0.583050549030304,0.7269999980926514,0.7360000014305115,1.0
631,0.5747191309928894,0.583050549030304,0.7450000047683716,0.7360000014305115,1.0
632,0.5826224684715271,0.583050549030304,0.7179999947547913,0.7360000014305115,1.0
633,0.5793189406394958,0.583050549030304,0.7099999785423279,0.7360000014305115,1.0
634,0.6055339574813843,0.583050549030304,0.6980000138282776,0.7360000014305115,1.0
635,0.5811468362808228,0.583050549030304,0.7200000286102295,0.7360000014305115,1.0
636,0.5732921957969666,0.583050549030304,0.7300000190734863,0.7360000014305115,1.0
637,0.5723281502723694,0.583050549030304,0.7369999885559082,0.7360000014305115,1.0
638,0.5832149386405945,0.583050549030304,0.734000027179718,0.7360000014305115,1.0
639,0.6015769243240356,0.583050549030304,0.7020000219345093,0.7360000014305115,1.0
640,0.5856825113296509,0.583050549030304,0.7129999995231628,0.7360000014305115,1.0
641,0.5885087251663208,0.583050549030304,0.7269999980926514,0.7360000014305115,1.0
642,0.5925813913345337,0.583050549030304,0.7200000286102295,0.7360000014305115,1.0
643,0.5695359706878662,0.583050549030304,0.7310000061988831,0.7360000014305115,1.0
644,0.5730782747268677,0.583050549030304,0.7409999966621399,0.7360000014305115,1.0
645,0.5898116230964661,0.583050549030304,0.718999981880188,0.7360000014305115,1.0
