step,train_loss,val_loss,train_acc,val_acc,in_context_acc
298,0.6585097312927246,0.6673625707626343,0.746999979019165,0.7319999933242798,0.8991000056266785
299,0.6601132154464722,0.6673625707626343,0.7480000257492065,0.7319999933242798,0.8991000056266785
300,0.6616167426109314,0.6627779603004456,0.7269999980926514,0.7239999771118164,0.8996000289916992
301,0.662903904914856,0.6627779603004456,0.722000002861023,0.7239999771118164,0.8996000289916992
302,0.6596571207046509,0.6627779603004456,0.7319999933242798,0.7239999771118164,0.8996000289916992
303,0.6609621047973633,0.6627779603004456,0.7350000143051147,0.7239999771118164,0.8996000289916992
304,0.6606072783470154,0.6627779603004456,0.7239999771118164,0.7239999771118164,0.8996000289916992
305,0.660351574420929,0.6627779603004456,0.734000027179718,0.7239999771118164,0.8996000289916992
306,0.6585831046104431,0.6627779603004456,0.7519999742507935,0.7239999771118164,0.8996000289916992
307,0.6590297222137451,0.6627779603004456,0.7440000176429749,0.7239999771118164,0.8996000289916992
308,0.6574212312698364,0.6627779603004456,0.7440000176429749,0.7239999771118164,0.8996000289916992
309,0.6589961051940918,0.6627779603004456,0.7400000095367432,0.7239999771118164,0.8996000289916992
310,0.6592308282852173,0.6627779603004456,0.7360000014305115,0.7239999771118164,0.8996000289916992
311,0.6578519344329834,0.6627779603004456,0.7300000190734863,0.7239999771118164,0.8996000289916992
312,0.6545543670654297,0.6627779603004456,0.7440000176429749,0.7239999771118164,0.8996000289916992
313,0.6597239971160889,0.6627779603004456,0.7260000109672546,0.7239999771118164,0.8996000289916992
314,0.6590355038642883,0.6627779603004456,0.7289999723434448,0.7239999771118164,0.8996000289916992
315,0.664480447769165,0.6627779603004456,0.703000009059906,0.7239999771118164,0.8996000289916992
316,0.6635573506355286,0.6627779603004456,0.7009999752044678,0.7239999771118164,0.8996000289916992
317,0.659259021282196,0.6627779603004456,0.7300000190734863,0.7239999771118164,0.8996000289916992
318,0.6584729552268982,0.6627779603004456,0.7289999723434448,0.7239999771118164,0.8996000289916992
319,0.6596819162368774,0.6627779603004456,0.722000002861023,0.7239999771118164,0.8996000289916992
320,0.6613658666610718,0.6627779603004456,0.7059999704360962,0.7239999771118164,0.8996000289916992
321,0.6591464281082153,0.6627779603004456,0.7120000123977661,0.7239999771118164,0.8996000289916992
322,0.6577242612838745,0.6627779603004456,0.7409999966621399,0.7239999771118164,0.8996000289916992
323,0.6565207839012146,0.6627779603004456,0.7490000128746033,0.7239999771118164,0.8996000289916992
324,0.6560105681419373,0.6627779603004456,0.7319999933242798,0.7239999771118164,0.8996000289916992
325,0.6563616991043091,0.6627779603004456,0.7329999804496765,0.7239999771118164,0.8996000289916992
326,0.6592323184013367,0.6627779603004456,0.7300000190734863,0.7239999771118164,0.8996000289916992
327,0.6546984910964966,0.6627779603004456,0.7379999756813049,0.7239999771118164,0.8996000289916992
328,0.6589150428771973,0.6627779603004456,0.7409999966621399,0.7239999771118164,0.8996000289916992
329,0.659055769443512,0.6627779603004456,0.7279999852180481,0.7239999771118164,0.8996000289916992
330,0.6587342619895935,0.6627779603004456,0.7170000076293945,0.7239999771118164,0.8996000289916992
331,0.6585071682929993,0.6627779603004456,0.7139999866485596,0.7239999771118164,0.8996000289916992
332,0.6580634117126465,0.6627779603004456,0.7300000190734863,0.7239999771118164,0.8996000289916992
333,0.6598594188690186,0.6627779603004456,0.7269999980926514,0.7239999771118164,0.8996000289916992
334,0.6564083099365234,0.6627779603004456,0.7350000143051147,0.7239999771118164,0.8996000289916992
335,0.6596144437789917,0.6627779603004456,0.7289999723434448,0.7239999771118164,0.8996000289916992
336,0.6531191468238831,0.6627779603004456,0.7419999837875366,0.7239999771118164,0.8996000289916992
337,0.6551243662834167,0.6627779603004456,0.7390000224113464,0.7239999771118164,0.8996000289916992
338,0.6561048626899719,0.6627779603004456,0.7310000061988831,0.7239999771118164,0.8996000289916992
339,0.6564452052116394,0.6627779603004456,0.7400000095367432,0.7239999771118164,0.8996000289916992
340,0.6577399373054504,0.6627779603004456,0.7369999885559082,0.7239999771118164,0.8996000289916992
341,0.6549213528633118,0.6627779603004456,0.7459999918937683,0.7239999771118164,0.8996000289916992
342,0.6552157402038574,0.6627779603004456,0.7319999933242798,0.7239999771118164,0.8996000289916992
343,0.6537301540374756,0.6627779603004456,0.75,0.7239999771118164,0.8996000289916992
344,0.6570583581924438,0.6627779603004456,0.7329999804496765,0.7239999771118164,0.8996000289916992
345,0.6583573222160339,0.6627779603004456,0.7110000252723694,0.7239999771118164,0.8996000289916992
346,0.6540752053260803,0.6627779603004456,0.7509999871253967,0.7239999771118164,0.8996000289916992
347,0.6567503809928894,0.6627779603004456,0.7229999899864197,0.7239999771118164,0.8996000289916992
348,0.6571228504180908,0.6627779603004456,0.7319999933242798,0.7239999771118164,0.8996000289916992
349,0.6579197645187378,0.6627779603004456,0.7139999866485596,0.7239999771118164,0.8996000289916992
350,0.6534188985824585,0.6552557945251465,0.7409999966621399,0.7269999980926514,0.9027500152587891
351,0.6595818996429443,0.6552557945251465,0.7160000205039978,0.7269999980926514,0.9027500152587891
352,0.6545616388320923,0.6552557945251465,0.7429999709129333,0.7269999980926514,0.9027500152587891
353,0.6541666388511658,0.6552557945251465,0.7350000143051147,0.7269999980926514,0.9027500152587891
354,0.6593585014343262,0.6552557945251465,0.7110000252723694,0.7269999980926514,0.9027500152587891
355,0.6566190719604492,0.6552557945251465,0.7279999852180481,0.7269999980926514,0.9027500152587891
356,0.6541926860809326,0.6552557945251465,0.7450000047683716,0.7269999980926514,0.9027500152587891
357,0.6522271633148193,0.6552557945251465,0.7329999804496765,0.7269999980926514,0.9027500152587891
358,0.6517360806465149,0.6552557945251465,0.75,0.7269999980926514,0.9027500152587891
359,0.6575837731361389,0.6552557945251465,0.722000002861023,0.7269999980926514,0.9027500152587891
360,0.653090238571167,0.6552557945251465,0.7400000095367432,0.7269999980926514,0.9027500152587891
361,0.653551459312439,0.6552557945251465,0.7480000257492065,0.7269999980926514,0.9027500152587891
362,0.650998592376709,0.6552557945251465,0.75,0.7269999980926514,0.9027500152587891
363,0.6579587459564209,0.6552557945251465,0.7260000109672546,0.7269999980926514,0.9027500152587891
364,0.6554788947105408,0.6552557945251465,0.7400000095367432,0.7269999980926514,0.9027500152587891
365,0.6531654000282288,0.6552557945251465,0.7480000257492065,0.7269999980926514,0.9027500152587891
366,0.6513471007347107,0.6552557945251465,0.75,0.7269999980926514,0.9027500152587891
367,0.6558681726455688,0.6552557945251465,0.7200000286102295,0.7269999980926514,0.9027500152587891
368,0.6531745791435242,0.6552557945251465,0.7319999933242798,0.7269999980926514,0.9027500152587891
369,0.657386839389801,0.6552557945251465,0.7160000205039978,0.7269999980926514,0.9027500152587891
370,0.6490641832351685,0.6552557945251465,0.7639999985694885,0.7269999980926514,0.9027500152587891
371,0.6518294215202332,0.6552557945251465,0.7490000128746033,0.7269999980926514,0.9027500152587891
372,0.6545058488845825,0.6552557945251465,0.7310000061988831,0.7269999980926514,0.9027500152587891
373,0.6539515256881714,0.6552557945251465,0.746999979019165,0.7269999980926514,0.9027500152587891
374,0.6517311334609985,0.6552557945251465,0.7419999837875366,0.7269999980926514,0.9027500152587891
375,0.6519343852996826,0.6552557945251465,0.7329999804496765,0.7269999980926514,0.9027500152587891
376,0.6556088328361511,0.6552557945251465,0.7300000190734863,0.7269999980926514,0.9027500152587891
377,0.6584768295288086,0.6552557945251465,0.7160000205039978,0.7269999980926514,0.9027500152587891
378,0.6471377015113831,0.6552557945251465,0.7630000114440918,0.7269999980926514,0.9027500152587891
379,0.6552866101264954,0.6552557945251465,0.722000002861023,0.7269999980926514,0.9027500152587891
380,0.6513731479644775,0.6552557945251465,0.7319999933242798,0.7269999980926514,0.9027500152587891
381,0.6529309749603271,0.6552557945251465,0.7319999933242798,0.7269999980926514,0.9027500152587891
382,0.6491208076477051,0.6552557945251465,0.7459999918937683,0.7269999980926514,0.9027500152587891
383,0.6528404355049133,0.6552557945251465,0.7390000224113464,0.7269999980926514,0.9027500152587891
384,0.6530249714851379,0.6552557945251465,0.718999981880188,0.7269999980926514,0.9027500152587891
385,0.6510722637176514,0.6552557945251465,0.75,0.7269999980926514,0.9027500152587891
386,0.652731716632843,0.6552557945251465,0.7319999933242798,0.7269999980926514,0.9027500152587891
387,0.6529783606529236,0.6552557945251465,0.7400000095367432,0.7269999980926514,0.9027500152587891
388,0.6536306142807007,0.6552557945251465,0.718999981880188,0.7269999980926514,0.9027500152587891
389,0.654159665107727,0.6552557945251465,0.718999981880188,0.7269999980926514,0.9027500152587891
390,0.6516163349151611,0.6552557945251465,0.7070000171661377,0.7269999980926514,0.9027500152587891
391,0.6545130610466003,0.6552557945251465,0.722000002861023,0.7269999980926514,0.9027500152587891
392,0.652902364730835,0.6552557945251465,0.7350000143051147,0.7269999980926514,0.9027500152587891
393,0.6568108201026917,0.6552557945251465,0.7049999833106995,0.7269999980926514,0.9027500152587891
394,0.6519256830215454,0.6552557945251465,0.7120000123977661,0.7269999980926514,0.9027500152587891
395,0.6510306000709534,0.6552557945251465,0.7360000014305115,0.7269999980926514,0.9027500152587891
396,0.652528703212738,0.6552557945251465,0.722000002861023,0.7269999980926514,0.9027500152587891
397,0.6459184885025024,0.6552557945251465,0.7609999775886536,0.7269999980926514,0.9027500152587891
398,0.6511173844337463,0.6552557945251465,0.7400000095367432,0.7269999980926514,0.9027500152587891
399,0.6497004628181458,0.6552557945251465,0.7200000286102295,0.7269999980926514,0.9027500152587891
400,0.6498793959617615,0.6510656476020813,0.7350000143051147,0.7409999966621399,0.904449999332428
401,0.6532498002052307,0.6510656476020813,0.7369999885559082,0.7409999966621399,0.904449999332428
402,0.6504474878311157,0.6510656476020813,0.7409999966621399,0.7409999966621399,0.904449999332428
403,0.651188850402832,0.6510656476020813,0.7429999709129333,0.7409999966621399,0.904449999332428
404,0.6536874771118164,0.6510656476020813,0.7329999804496765,0.7409999966621399,0.904449999332428
405,0.6447780728340149,0.6510656476020813,0.7639999985694885,0.7409999966621399,0.904449999332428
406,0.6498682498931885,0.6510656476020813,0.7400000095367432,0.7409999966621399,0.904449999332428
407,0.6526978611946106,0.6510656476020813,0.7369999885559082,0.7409999966621399,0.904449999332428
408,0.6496289968490601,0.6510656476020813,0.746999979019165,0.7409999966621399,0.904449999332428
409,0.6485275626182556,0.6510656476020813,0.7440000176429749,0.7409999966621399,0.904449999332428
410,0.650629997253418,0.6510656476020813,0.7279999852180481,0.7409999966621399,0.904449999332428
411,0.6506472826004028,0.6510656476020813,0.75,0.7409999966621399,0.904449999332428
412,0.6535452604293823,0.6510656476020813,0.722000002861023,0.7409999966621399,0.904449999332428
413,0.6512393355369568,0.6510656476020813,0.7200000286102295,0.7409999966621399,0.904449999332428
414,0.6488853096961975,0.6510656476020813,0.7260000109672546,0.7409999966621399,0.904449999332428
415,0.6510449051856995,0.6510656476020813,0.7200000286102295,0.7409999966621399,0.904449999332428
416,0.6522067785263062,0.6510656476020813,0.734000027179718,0.7409999966621399,0.904449999332428
417,0.6503217816352844,0.6510656476020813,0.7350000143051147,0.7409999966621399,0.904449999332428
418,0.6442041993141174,0.6510656476020813,0.7639999985694885,0.7409999966621399,0.904449999332428
419,0.6442558765411377,0.6510656476020813,0.746999979019165,0.7409999966621399,0.904449999332428
420,0.6445379853248596,0.6510656476020813,0.7559999823570251,0.7409999966621399,0.904449999332428
421,0.6475261449813843,0.6510656476020813,0.7409999966621399,0.7409999966621399,0.904449999332428
422,0.6506808400154114,0.6510656476020813,0.7229999899864197,0.7409999966621399,0.904449999332428
423,0.6470436453819275,0.6510656476020813,0.7490000128746033,0.7409999966621399,0.904449999332428
424,0.649932861328125,0.6510656476020813,0.7419999837875366,0.7409999966621399,0.904449999332428
425,0.6490820050239563,0.6510656476020813,0.7300000190734863,0.7409999966621399,0.904449999332428
426,0.6491811275482178,0.6510656476020813,0.7310000061988831,0.7409999966621399,0.904449999332428
427,0.6457077264785767,0.6510656476020813,0.7519999742507935,0.7409999966621399,0.904449999332428
428,0.6545250415802002,0.6510656476020813,0.7080000042915344,0.7409999966621399,0.904449999332428
429,0.6538548469543457,0.6510656476020813,0.7160000205039978,0.7409999966621399,0.904449999332428
430,0.6478235125541687,0.6510656476020813,0.7400000095367432,0.7409999966621399,0.904449999332428
431,0.6484123468399048,0.6510656476020813,0.7459999918937683,0.7409999966621399,0.904449999332428
432,0.6469945907592773,0.6510656476020813,0.7429999709129333,0.7409999966621399,0.904449999332428
433,0.6507766246795654,0.6510656476020813,0.7369999885559082,0.7409999966621399,0.904449999332428
434,0.6460597515106201,0.6510656476020813,0.753000020980835,0.7409999966621399,0.904449999332428
435,0.64600670337677,0.6510656476020813,0.7409999966621399,0.7409999966621399,0.904449999332428
436,0.6451317071914673,0.6510656476020813,0.7480000257492065,0.7409999966621399,0.904449999332428
437,0.6495213508605957,0.6510656476020813,0.7369999885559082,0.7409999966621399,0.904449999332428
438,0.6468140482902527,0.6510656476020813,0.7360000014305115,0.7409999966621399,0.904449999332428
439,0.6540850400924683,0.6510656476020813,0.7059999704360962,0.7409999966621399,0.904449999332428
440,0.6484053134918213,0.6510656476020813,0.7429999709129333,0.7409999966621399,0.904449999332428
441,0.6529632806777954,0.6510656476020813,0.6990000009536743,0.7409999966621399,0.904449999332428
442,0.6528674364089966,0.6510656476020813,0.734000027179718,0.7409999966621399,0.904449999332428
443,0.6458156108856201,0.6510656476020813,0.7429999709129333,0.7409999966621399,0.904449999332428
444,0.6465392112731934,0.6510656476020813,0.7360000014305115,0.7409999966621399,0.904449999332428
445,0.6451568603515625,0.6510656476020813,0.7480000257492065,0.7409999966621399,0.904449999332428
446,0.642399787902832,0.6510656476020813,0.7490000128746033,0.7409999966621399,0.904449999332428
447,0.6473476886749268,0.6510656476020813,0.7429999709129333,0.7409999966621399,0.904449999332428
448,0.6465972065925598,0.6510656476020813,0.7549999952316284,0.7409999966621399,0.904449999332428
449,0.6471145749092102,0.6510656476020813,0.7160000205039978,0.7409999966621399,0.904449999332428
450,0.6514050960540771,0.6454092860221863,0.7120000123977661,0.7450000047683716,0.902899980545044
451,0.6486963629722595,0.6454092860221863,0.7350000143051147,0.7450000047683716,0.902899980545044
452,0.6480544209480286,0.6454092860221863,0.7409999966621399,0.7450000047683716,0.902899980545044
453,0.6501049995422363,0.6454092860221863,0.7160000205039978,0.7450000047683716,0.902899980545044
454,0.6490833759307861,0.6454092860221863,0.718999981880188,0.7450000047683716,0.902899980545044
455,0.6454320549964905,0.6454092860221863,0.75,0.7450000047683716,0.902899980545044
456,0.652235746383667,0.6454092860221863,0.7179999947547913,0.7450000047683716,0.902899980545044
457,0.6492235660552979,0.6454092860221863,0.7070000171661377,0.7450000047683716,0.902899980545044
458,0.641963005065918,0.6454092860221863,0.753000020980835,0.7450000047683716,0.902899980545044
459,0.6453059315681458,0.6454092860221863,0.7310000061988831,0.7450000047683716,0.902899980545044
460,0.6529073715209961,0.6454092860221863,0.7129999995231628,0.7450000047683716,0.902899980545044
461,0.6499793529510498,0.6454092860221863,0.722000002861023,0.7450000047683716,0.902899980545044
462,0.6449371576309204,0.6454092860221863,0.7450000047683716,0.7450000047683716,0.902899980545044
463,0.6410360336303711,0.6454092860221863,0.753000020980835,0.7450000047683716,0.902899980545044
464,0.6469982266426086,0.6454092860221863,0.7450000047683716,0.7450000047683716,0.902899980545044
465,0.6479699015617371,0.6454092860221863,0.718999981880188,0.7450000047683716,0.902899980545044
466,0.6435990929603577,0.6454092860221863,0.746999979019165,0.7450000047683716,0.902899980545044
467,0.6462591290473938,0.6454092860221863,0.7369999885559082,0.7450000047683716,0.902899980545044
468,0.6454367637634277,0.6454092860221863,0.7369999885559082,0.7450000047683716,0.902899980545044
469,0.6479441523551941,0.6454092860221863,0.7289999723434448,0.7450000047683716,0.902899980545044
470,0.6457425951957703,0.6454092860221863,0.7379999756813049,0.7450000047683716,0.902899980545044
471,0.6471620202064514,0.6454092860221863,0.7300000190734863,0.7450000047683716,0.902899980545044
472,0.6413089632987976,0.6454092860221863,0.746999979019165,0.7450000047683716,0.902899980545044
473,0.6399056315422058,0.6454092860221863,0.7379999756813049,0.7450000047683716,0.902899980545044
474,0.6558448076248169,0.6454092860221863,0.7009999752044678,0.7450000047683716,0.902899980545044
475,0.6478085517883301,0.6454092860221863,0.7300000190734863,0.7450000047683716,0.902899980545044
476,0.6548741459846497,0.6454092860221863,0.7080000042915344,0.7450000047683716,0.902899980545044
477,0.6485089063644409,0.6454092860221863,0.7279999852180481,0.7450000047683716,0.902899980545044
478,0.6441364884376526,0.6454092860221863,0.7519999742507935,0.7450000047683716,0.902899980545044
479,0.646714985370636,0.6454092860221863,0.7269999980926514,0.7450000047683716,0.902899980545044
480,0.639756441116333,0.6454092860221863,0.7570000290870667,0.7450000047683716,0.902899980545044
481,0.6453288793563843,0.6454092860221863,0.7260000109672546,0.7450000047683716,0.902899980545044
482,0.6451970338821411,0.6454092860221863,0.7319999933242798,0.7450000047683716,0.902899980545044
483,0.6447119116783142,0.6454092860221863,0.7390000224113464,0.7450000047683716,0.902899980545044
484,0.6532264351844788,0.6454092860221863,0.7149999737739563,0.7450000047683716,0.902899980545044
485,0.6484035849571228,0.6454092860221863,0.7300000190734863,0.7450000047683716,0.902899980545044
486,0.6538977026939392,0.6454092860221863,0.7099999785423279,0.7450000047683716,0.902899980545044
487,0.644871175289154,0.6454092860221863,0.7279999852180481,0.7450000047683716,0.902899980545044
488,0.6472486257553101,0.6454092860221863,0.7450000047683716,0.7450000047683716,0.902899980545044
489,0.6441696882247925,0.6454092860221863,0.7419999837875366,0.7450000047683716,0.902899980545044
490,0.6429897546768188,0.6454092860221863,0.7450000047683716,0.7450000047683716,0.902899980545044
491,0.6426175832748413,0.6454092860221863,0.7490000128746033,0.7450000047683716,0.902899980545044
492,0.6415250897407532,0.6454092860221863,0.7400000095367432,0.7450000047683716,0.902899980545044
493,0.644441545009613,0.6454092860221863,0.7250000238418579,0.7450000047683716,0.902899980545044
494,0.6397345066070557,0.6454092860221863,0.7459999918937683,0.7450000047683716,0.902899980545044
495,0.6400468945503235,0.6454092860221863,0.7519999742507935,0.7450000047683716,0.902899980545044
496,0.6466705799102783,0.6454092860221863,0.7279999852180481,0.7450000047683716,0.902899980545044
497,0.6434609293937683,0.6454092860221863,0.7369999885559082,0.7450000047683716,0.902899980545044
498,0.6406400799751282,0.6454092860221863,0.7450000047683716,0.7450000047683716,0.902899980545044
499,0.6458437442779541,0.6454092860221863,0.7440000176429749,0.7450000047683716,0.902899980545044
500,0.6452410817146301,0.6397214531898499,0.7319999933242798,0.7490000128746033,0.8992000222206116
501,0.640003502368927,0.6397214531898499,0.746999979019165,0.7490000128746033,0.8992000222206116
502,0.6420213580131531,0.6397214531898499,0.7409999966621399,0.7490000128746033,0.8992000222206116
503,0.6426944732666016,0.6397214531898499,0.7369999885559082,0.7490000128746033,0.8992000222206116
504,0.6434726715087891,0.6397214531898499,0.7409999966621399,0.7490000128746033,0.8992000222206116
505,0.6415400505065918,0.6397214531898499,0.7390000224113464,0.7490000128746033,0.8992000222206116
506,0.646399974822998,0.6397214531898499,0.7289999723434448,0.7490000128746033,0.8992000222206116
507,0.652021050453186,0.6397214531898499,0.7179999947547913,0.7490000128746033,0.8992000222206116
508,0.6444502472877502,0.6397214531898499,0.7329999804496765,0.7490000128746033,0.8992000222206116
509,0.6347976326942444,0.6397214531898499,0.7630000114440918,0.7490000128746033,0.8992000222206116
510,0.6423872113227844,0.6397214531898499,0.722000002861023,0.7490000128746033,0.8992000222206116
511,0.65007084608078,0.6397214531898499,0.7020000219345093,0.7490000128746033,0.8992000222206116
512,0.6343246102333069,0.6397214531898499,0.7590000033378601,0.7490000128746033,0.8992000222206116
513,0.6440532207489014,0.6397214531898499,0.734000027179718,0.7490000128746033,0.8992000222206116
514,0.6456347703933716,0.6397214531898499,0.7239999771118164,0.7490000128746033,0.8992000222206116
515,0.6382054090499878,0.6397214531898499,0.7329999804496765,0.7490000128746033,0.8992000222206116
516,0.6410279870033264,0.6397214531898499,0.734000027179718,0.7490000128746033,0.8992000222206116
517,0.6488760709762573,0.6397214531898499,0.7210000157356262,0.7490000128746033,0.8992000222206116
518,0.6394251585006714,0.6397214531898499,0.7409999966621399,0.7490000128746033,0.8992000222206116
519,0.6453349590301514,0.6397214531898499,0.7160000205039978,0.7490000128746033,0.8992000222206116
520,0.651567280292511,0.6397214531898499,0.7080000042915344,0.7490000128746033,0.8992000222206116
521,0.6333802342414856,0.6397214531898499,0.7680000066757202,0.7490000128746033,0.8992000222206116
522,0.6407202482223511,0.6397214531898499,0.75,0.7490000128746033,0.8992000222206116
523,0.6431846022605896,0.6397214531898499,0.7360000014305115,0.7490000128746033,0.8992000222206116
524,0.6383020877838135,0.6397214531898499,0.7540000081062317,0.7490000128746033,0.8992000222206116
525,0.6438049077987671,0.6397214531898499,0.7250000238418579,0.7490000128746033,0.8992000222206116
526,0.6438990831375122,0.6397214531898499,0.7329999804496765,0.7490000128746033,0.8992000222206116
527,0.640565037727356,0.6397214531898499,0.7440000176429749,0.7490000128746033,0.8992000222206116
528,0.6459843516349792,0.6397214531898499,0.7139999866485596,0.7490000128746033,0.8992000222206116
529,0.6492069959640503,0.6397214531898499,0.7110000252723694,0.7490000128746033,0.8992000222206116
530,0.6399263739585876,0.6397214531898499,0.7429999709129333,0.7490000128746033,0.8992000222206116
531,0.6416041254997253,0.6397214531898499,0.7369999885559082,0.7490000128746033,0.8992000222206116
532,0.6467419862747192,0.6397214531898499,0.7360000014305115,0.7490000128746033,0.8992000222206116
533,0.6413577795028687,0.6397214531898499,0.7269999980926514,0.7490000128746033,0.8992000222206116
534,0.6461243629455566,0.6397214531898499,0.722000002861023,0.7490000128746033,0.8992000222206116
535,0.6349471211433411,0.6397214531898499,0.7519999742507935,0.7490000128746033,0.8992000222206116
536,0.6396571397781372,0.6397214531898499,0.7429999709129333,0.7490000128746033,0.8992000222206116
537,0.6393500566482544,0.6397214531898499,0.734000027179718,0.7490000128746033,0.8992000222206116
538,0.6359423995018005,0.6397214531898499,0.7570000290870667,0.7490000128746033,0.8992000222206116
539,0.6341692209243774,0.6397214531898499,0.7599999904632568,0.7490000128746033,0.8992000222206116
540,0.636293888092041,0.6397214531898499,0.746999979019165,0.7490000128746033,0.8992000222206116
541,0.6406902074813843,0.6397214531898499,0.7319999933242798,0.7490000128746033,0.8992000222206116
542,0.6414133310317993,0.6397214531898499,0.7250000238418579,0.7490000128746033,0.8992000222206116
543,0.6373802423477173,0.6397214531898499,0.7400000095367432,0.7490000128746033,0.8992000222206116
544,0.6408491134643555,0.6397214531898499,0.7440000176429749,0.7490000128746033,0.8992000222206116
545,0.6403006911277771,0.6397214531898499,0.7350000143051147,0.7490000128746033,0.8992000222206116
546,0.6414304375648499,0.6397214531898499,0.7360000014305115,0.7490000128746033,0.8992000222206116
547,0.6401872634887695,0.6397214531898499,0.7360000014305115,0.7490000128746033,0.8992000222206116
548,0.6422609090805054,0.6397214531898499,0.7300000190734863,0.7490000128746033,0.8992000222206116
549,0.6426270604133606,0.6397214531898499,0.7210000157356262,0.7490000128746033,0.8992000222206116
550,0.636504590511322,0.6355997323989868,0.746999979019165,0.7540000081062317,0.9005500078201294
551,0.637916624546051,0.6355997323989868,0.75,0.7540000081062317,0.9005500078201294
552,0.6394010186195374,0.6355997323989868,0.7519999742507935,0.7540000081062317,0.9005500078201294
553,0.6435518860816956,0.6355997323989868,0.7179999947547913,0.7540000081062317,0.9005500078201294
554,0.6358166933059692,0.6355997323989868,0.7509999871253967,0.7540000081062317,0.9005500078201294
555,0.6449439525604248,0.6355997323989868,0.7070000171661377,0.7540000081062317,0.9005500078201294
556,0.6362329721450806,0.6355997323989868,0.746999979019165,0.7540000081062317,0.9005500078201294
557,0.6345136761665344,0.6355997323989868,0.7549999952316284,0.7540000081062317,0.9005500078201294
558,0.6366212368011475,0.6355997323989868,0.7549999952316284,0.7540000081062317,0.9005500078201294
559,0.6388219594955444,0.6355997323989868,0.7459999918937683,0.7540000081062317,0.9005500078201294
560,0.6350153684616089,0.6355997323989868,0.7590000033378601,0.7540000081062317,0.9005500078201294
561,0.6384437084197998,0.6355997323989868,0.7379999756813049,0.7540000081062317,0.9005500078201294
562,0.6432710289955139,0.6355997323989868,0.7039999961853027,0.7540000081062317,0.9005500078201294
563,0.6352472901344299,0.6355997323989868,0.7509999871253967,0.7540000081062317,0.9005500078201294
564,0.6396054029464722,0.6355997323989868,0.7300000190734863,0.7540000081062317,0.9005500078201294
565,0.6368415355682373,0.6355997323989868,0.7490000128746033,0.7540000081062317,0.9005500078201294
566,0.6418127417564392,0.6355997323989868,0.7369999885559082,0.7540000081062317,0.9005500078201294
567,0.638521671295166,0.6355997323989868,0.734000027179718,0.7540000081062317,0.9005500078201294
568,0.6398957371711731,0.6355997323989868,0.7279999852180481,0.7540000081062317,0.9005500078201294
569,0.6374947428703308,0.6355997323989868,0.7350000143051147,0.7540000081062317,0.9005500078201294
570,0.6381644010543823,0.6355997323989868,0.7269999980926514,0.7540000081062317,0.9005500078201294
571,0.6383421421051025,0.6355997323989868,0.7350000143051147,0.7540000081062317,0.9005500078201294
572,0.6318334937095642,0.6355997323989868,0.7480000257492065,0.7540000081062317,0.9005500078201294
573,0.6411352157592773,0.6355997323989868,0.7170000076293945,0.7540000081062317,0.9005500078201294
574,0.6410305500030518,0.6355997323989868,0.7310000061988831,0.7540000081062317,0.9005500078201294
575,0.6390776634216309,0.6355997323989868,0.7129999995231628,0.7540000081062317,0.9005500078201294
576,0.6360921859741211,0.6355997323989868,0.7519999742507935,0.7540000081062317,0.9005500078201294
577,0.6397086977958679,0.6355997323989868,0.7310000061988831,0.7540000081062317,0.9005500078201294
578,0.6457301378250122,0.6355997323989868,0.7239999771118164,0.7540000081062317,0.9005500078201294
579,0.6404138207435608,0.6355997323989868,0.7319999933242798,0.7540000081062317,0.9005500078201294
580,0.6421488523483276,0.6355997323989868,0.7210000157356262,0.7540000081062317,0.9005500078201294
581,0.6415156126022339,0.6355997323989868,0.7170000076293945,0.7540000081062317,0.9005500078201294
582,0.6329283714294434,0.6355997323989868,0.746999979019165,0.7540000081062317,0.9005500078201294
583,0.6404204368591309,0.6355997323989868,0.7200000286102295,0.7540000081062317,0.9005500078201294
584,0.6357293725013733,0.6355997323989868,0.7549999952316284,0.7540000081062317,0.9005500078201294
585,0.6431395411491394,0.6355997323989868,0.7210000157356262,0.7540000081062317,0.9005500078201294
586,0.6378112435340881,0.6355997323989868,0.7279999852180481,0.7540000081062317,0.9005500078201294
587,0.6352943181991577,0.6355997323989868,0.7450000047683716,0.7540000081062317,0.9005500078201294
588,0.6353105902671814,0.6355997323989868,0.7490000128746033,0.7540000081062317,0.9005500078201294
589,0.6329373717308044,0.6355997323989868,0.7559999823570251,0.7540000081062317,0.9005500078201294
590,0.6356657147407532,0.6355997323989868,0.7400000095367432,0.7540000081062317,0.9005500078201294
591,0.6409431099891663,0.6355997323989868,0.7329999804496765,0.7540000081062317,0.9005500078201294
592,0.6305515170097351,0.6355997323989868,0.7459999918937683,0.7540000081062317,0.9005500078201294
593,0.6367692947387695,0.6355997323989868,0.7329999804496765,0.7540000081062317,0.9005500078201294
594,0.6362780332565308,0.6355997323989868,0.7509999871253967,0.7540000081062317,0.9005500078201294
595,0.6337000131607056,0.6355997323989868,0.7390000224113464,0.7540000081062317,0.9005500078201294
596,0.637650728225708,0.6355997323989868,0.7329999804496765,0.7540000081062317,0.9005500078201294
597,0.6427913904190063,0.6355997323989868,0.7179999947547913,0.7540000081062317,0.9005500078201294
598,0.6394089460372925,0.6355997323989868,0.7250000238418579,0.7540000081062317,0.9005500078201294
