step,train_loss,val_loss,train_acc,val_acc,in_context_acc
329,0.5722270011901855,0.5895249247550964,0.7329999804496765,0.7170000076293945,1.0
330,0.5634207725524902,0.5895249247550964,0.7480000257492065,0.7170000076293945,1.0
331,0.6013166308403015,0.5895249247550964,0.703000009059906,0.7170000076293945,1.0
332,0.5846250653266907,0.5895249247550964,0.7279999852180481,0.7170000076293945,1.0
333,0.5728683471679688,0.5895249247550964,0.7379999756813049,0.7170000076293945,1.0
334,0.5766227841377258,0.5895249247550964,0.746999979019165,0.7170000076293945,1.0
335,0.5546198487281799,0.5895249247550964,0.765999972820282,0.7170000076293945,1.0
336,0.5812819600105286,0.5895249247550964,0.7279999852180481,0.7170000076293945,1.0
337,0.5800125598907471,0.5895249247550964,0.734000027179718,0.7170000076293945,1.0
338,0.5722010731697083,0.5895249247550964,0.7300000190734863,0.7170000076293945,1.0
339,0.594623327255249,0.5895249247550964,0.7239999771118164,0.7170000076293945,1.0
340,0.5734301805496216,0.5895249247550964,0.7319999933242798,0.7170000076293945,1.0
341,0.5577121376991272,0.5895249247550964,0.746999979019165,0.7170000076293945,1.0
342,0.5710476040840149,0.5895249247550964,0.7390000224113464,0.7170000076293945,1.0
343,0.566902756690979,0.5895249247550964,0.7289999723434448,0.7170000076293945,1.0
344,0.5765345692634583,0.5895249247550964,0.7350000143051147,0.7170000076293945,1.0
345,0.5821862816810608,0.5895249247550964,0.7179999947547913,0.7170000076293945,1.0
346,0.5802106857299805,0.5895249247550964,0.7170000076293945,0.7170000076293945,1.0
347,0.5706236362457275,0.5895249247550964,0.7409999966621399,0.7170000076293945,1.0
348,0.5836801528930664,0.5895249247550964,0.7210000157356262,0.7170000076293945,1.0
349,0.5770836472511292,0.5895249247550964,0.7369999885559082,0.7170000076293945,1.0
350,0.5838215947151184,0.600290060043335,0.7250000238418579,0.7059999704360962,1.0
351,0.5897668600082397,0.600290060043335,0.7279999852180481,0.7059999704360962,1.0
352,0.5743957161903381,0.600290060043335,0.7429999709129333,0.7059999704360962,1.0
353,0.5760926604270935,0.600290060043335,0.7269999980926514,0.7059999704360962,1.0
354,0.5651346445083618,0.600290060043335,0.7400000095367432,0.7059999704360962,1.0
355,0.5792945027351379,0.600290060043335,0.718999981880188,0.7059999704360962,1.0
356,0.568252444267273,0.600290060043335,0.7279999852180481,0.7059999704360962,1.0
357,0.5682765245437622,0.600290060043335,0.7409999966621399,0.7059999704360962,1.0
358,0.5640716552734375,0.600290060043335,0.7419999837875366,0.7059999704360962,1.0
359,0.5546756386756897,0.600290060043335,0.7459999918937683,0.7059999704360962,1.0
360,0.5780223608016968,0.600290060043335,0.7360000014305115,0.7059999704360962,1.0
361,0.565865695476532,0.600290060043335,0.7390000224113464,0.7059999704360962,1.0
362,0.5648288726806641,0.600290060043335,0.7239999771118164,0.7059999704360962,1.0
363,0.5758880972862244,0.600290060043335,0.7210000157356262,0.7059999704360962,1.0
364,0.5953109264373779,0.600290060043335,0.7099999785423279,0.7059999704360962,1.0
365,0.5753197073936462,0.600290060043335,0.7229999899864197,0.7059999704360962,1.0
366,0.5769960284233093,0.600290060043335,0.7139999866485596,0.7059999704360962,1.0
367,0.5820525288581848,0.600290060043335,0.7210000157356262,0.7059999704360962,1.0
368,0.5765070915222168,0.600290060043335,0.75,0.7059999704360962,1.0
369,0.5540111660957336,0.600290060043335,0.7450000047683716,0.7059999704360962,1.0
370,0.5659735202789307,0.600290060043335,0.7450000047683716,0.7059999704360962,1.0
371,0.5574016571044922,0.600290060043335,0.7419999837875366,0.7059999704360962,1.0
372,0.5706048607826233,0.600290060043335,0.7400000095367432,0.7059999704360962,1.0
373,0.5628073811531067,0.600290060043335,0.75,0.7059999704360962,1.0
374,0.5684086680412292,0.600290060043335,0.7419999837875366,0.7059999704360962,1.0
375,0.5820003747940063,0.600290060043335,0.7200000286102295,0.7059999704360962,1.0
376,0.6050629615783691,0.600290060043335,0.7110000252723694,0.7059999704360962,1.0
377,0.5886995792388916,0.600290060043335,0.7160000205039978,0.7059999704360962,1.0
378,0.5668118000030518,0.600290060043335,0.7289999723434448,0.7059999704360962,1.0
379,0.5875087976455688,0.600290060043335,0.7210000157356262,0.7059999704360962,1.0
380,0.5699911117553711,0.600290060043335,0.7379999756813049,0.7059999704360962,1.0
381,0.5667110681533813,0.600290060043335,0.7480000257492065,0.7059999704360962,1.0
382,0.5989089608192444,0.600290060043335,0.6990000009536743,0.7059999704360962,1.0
383,0.5595483779907227,0.600290060043335,0.7519999742507935,0.7059999704360962,1.0
384,0.5801265835762024,0.600290060043335,0.7360000014305115,0.7059999704360962,1.0
385,0.5818809866905212,0.600290060043335,0.7269999980926514,0.7059999704360962,1.0
386,0.5892018675804138,0.600290060043335,0.7179999947547913,0.7059999704360962,1.0
387,0.564058780670166,0.600290060043335,0.7390000224113464,0.7059999704360962,1.0
388,0.5940104722976685,0.600290060043335,0.7160000205039978,0.7059999704360962,1.0
389,0.5752927660942078,0.600290060043335,0.7329999804496765,0.7059999704360962,1.0
390,0.6066358685493469,0.600290060043335,0.7160000205039978,0.7059999704360962,1.0
391,0.5840625166893005,0.600290060043335,0.7369999885559082,0.7059999704360962,1.0
392,0.5956730842590332,0.600290060043335,0.7200000286102295,0.7059999704360962,1.0
393,0.5748242139816284,0.600290060043335,0.7139999866485596,0.7059999704360962,1.0
394,0.5738670825958252,0.600290060043335,0.7409999966621399,0.7059999704360962,1.0
395,0.5989039540290833,0.600290060043335,0.7149999737739563,0.7059999704360962,1.0
396,0.5849949717521667,0.600290060043335,0.7049999833106995,0.7059999704360962,1.0
397,0.6044533252716064,0.600290060043335,0.7099999785423279,0.7059999704360962,1.0
398,0.5764884352684021,0.600290060043335,0.7409999966621399,0.7059999704360962,1.0
399,0.5891813039779663,0.600290060043335,0.7110000252723694,0.7059999704360962,1.0
400,0.5871501564979553,0.5835607051849365,0.7099999785423279,0.7310000061988831,1.0
401,0.5699986815452576,0.5835607051849365,0.7429999709129333,0.7310000061988831,1.0
402,0.572538435459137,0.5835607051849365,0.7319999933242798,0.7310000061988831,1.0
403,0.5727778077125549,0.5835607051849365,0.7390000224113464,0.7310000061988831,1.0
404,0.5789657235145569,0.5835607051849365,0.7229999899864197,0.7310000061988831,1.0
405,0.5960474610328674,0.5835607051849365,0.703000009059906,0.7310000061988831,1.0
406,0.5746820569038391,0.5835607051849365,0.7279999852180481,0.7310000061988831,1.0
407,0.5692548751831055,0.5835607051849365,0.7260000109672546,0.7310000061988831,1.0
408,0.5636236667633057,0.5835607051849365,0.7390000224113464,0.7310000061988831,1.0
409,0.5844674110412598,0.5835607051849365,0.7160000205039978,0.7310000061988831,1.0
410,0.5799733400344849,0.5835607051849365,0.7289999723434448,0.7310000061988831,1.0
411,0.5381667017936707,0.5835607051849365,0.7580000162124634,0.7310000061988831,1.0
412,0.5554206371307373,0.5835607051849365,0.7319999933242798,0.7310000061988831,1.0
413,0.5996867418289185,0.5835607051849365,0.7139999866485596,0.7310000061988831,1.0
414,0.605804979801178,0.5835607051849365,0.7080000042915344,0.7310000061988831,1.0
415,0.6062606573104858,0.5835607051849365,0.6980000138282776,0.7310000061988831,1.0
416,0.5650912523269653,0.5835607051849365,0.7509999871253967,0.7310000061988831,1.0
417,0.5558391809463501,0.5835607051849365,0.7360000014305115,0.7310000061988831,1.0
418,0.548071026802063,0.5835607051849365,0.7549999952316284,0.7310000061988831,1.0
419,0.569560170173645,0.5835607051849365,0.7429999709129333,0.7310000061988831,1.0
420,0.554036557674408,0.5835607051849365,0.7630000114440918,0.7310000061988831,1.0
421,0.5847933292388916,0.5835607051849365,0.7210000157356262,0.7310000061988831,1.0
422,0.5793586373329163,0.5835607051849365,0.7360000014305115,0.7310000061988831,1.0
423,0.5742709636688232,0.5835607051849365,0.734000027179718,0.7310000061988831,1.0
424,0.5849159955978394,0.5835607051849365,0.7160000205039978,0.7310000061988831,1.0
425,0.5851966738700867,0.5835607051849365,0.7139999866485596,0.7310000061988831,1.0
426,0.5805658102035522,0.5835607051849365,0.7369999885559082,0.7310000061988831,1.0
427,0.5679505467414856,0.5835607051849365,0.7179999947547913,0.7310000061988831,1.0
428,0.5771592259407043,0.5835607051849365,0.7329999804496765,0.7310000061988831,1.0
429,0.6142894625663757,0.5835607051849365,0.6890000104904175,0.7310000061988831,1.0
430,0.5943374037742615,0.5835607051849365,0.7129999995231628,0.7310000061988831,1.0
431,0.5999441146850586,0.5835607051849365,0.7110000252723694,0.7310000061988831,1.0
432,0.5947392582893372,0.5835607051849365,0.7080000042915344,0.7310000061988831,1.0
433,0.5895744562149048,0.5835607051849365,0.7310000061988831,0.7310000061988831,1.0
434,0.5711305737495422,0.5835607051849365,0.7310000061988831,0.7310000061988831,1.0
435,0.5682276487350464,0.5835607051849365,0.7400000095367432,0.7310000061988831,1.0
436,0.5751179456710815,0.5835607051849365,0.7289999723434448,0.7310000061988831,1.0
437,0.5848158001899719,0.5835607051849365,0.7250000238418579,0.7310000061988831,1.0
438,0.5790507793426514,0.5835607051849365,0.7390000224113464,0.7310000061988831,1.0
439,0.5830507874488831,0.5835607051849365,0.7300000190734863,0.7310000061988831,1.0
440,0.5919592380523682,0.5835607051849365,0.7179999947547913,0.7310000061988831,1.0
441,0.5941798090934753,0.5835607051849365,0.7089999914169312,0.7310000061988831,1.0
442,0.5703961253166199,0.5835607051849365,0.7419999837875366,0.7310000061988831,1.0
443,0.5645112991333008,0.5835607051849365,0.7419999837875366,0.7310000061988831,1.0
444,0.5898545384407043,0.5835607051849365,0.7170000076293945,0.7310000061988831,1.0
445,0.5795836448669434,0.5835607051849365,0.7239999771118164,0.7310000061988831,1.0
446,0.5790950655937195,0.5835607051849365,0.7260000109672546,0.7310000061988831,1.0
447,0.5935122966766357,0.5835607051849365,0.703000009059906,0.7310000061988831,1.0
448,0.5894873142242432,0.5835607051849365,0.7200000286102295,0.7310000061988831,1.0
449,0.6100172400474548,0.5835607051849365,0.703000009059906,0.7310000061988831,1.0
450,0.5956581830978394,0.5465377569198608,0.6940000057220459,0.7639999985694885,1.0
451,0.5586596727371216,0.5465377569198608,0.7350000143051147,0.7639999985694885,1.0
452,0.5739943981170654,0.5465377569198608,0.7390000224113464,0.7639999985694885,1.0
453,0.5777618288993835,0.5465377569198608,0.722000002861023,0.7639999985694885,1.0
454,0.5669195652008057,0.5465377569198608,0.7360000014305115,0.7639999985694885,1.0
455,0.5759625434875488,0.5465377569198608,0.7250000238418579,0.7639999985694885,1.0
456,0.5661946535110474,0.5465377569198608,0.7419999837875366,0.7639999985694885,1.0
457,0.5828374624252319,0.5465377569198608,0.7200000286102295,0.7639999985694885,1.0
458,0.5899575352668762,0.5465377569198608,0.7089999914169312,0.7639999985694885,1.0
459,0.5804668068885803,0.5465377569198608,0.734000027179718,0.7639999985694885,1.0
460,0.5690149664878845,0.5465377569198608,0.7440000176429749,0.7639999985694885,1.0
461,0.5588016510009766,0.5465377569198608,0.7440000176429749,0.7639999985694885,1.0
462,0.55182945728302,0.5465377569198608,0.7630000114440918,0.7639999985694885,1.0
463,0.5786895751953125,0.5465377569198608,0.734000027179718,0.7639999985694885,1.0
464,0.5718063712120056,0.5465377569198608,0.7369999885559082,0.7639999985694885,1.0
465,0.5807749032974243,0.5465377569198608,0.7229999899864197,0.7639999985694885,1.0
466,0.5732197761535645,0.5465377569198608,0.7400000095367432,0.7639999985694885,1.0
467,0.5838080644607544,0.5465377569198608,0.7250000238418579,0.7639999985694885,1.0
468,0.5645157694816589,0.5465377569198608,0.7440000176429749,0.7639999985694885,1.0
469,0.5432722568511963,0.5465377569198608,0.7620000243186951,0.7639999985694885,1.0
470,0.5909591317176819,0.5465377569198608,0.7260000109672546,0.7639999985694885,1.0
471,0.6007348299026489,0.5465377569198608,0.722000002861023,0.7639999985694885,1.0
472,0.5755864977836609,0.5465377569198608,0.7279999852180481,0.7639999985694885,1.0
473,0.5834366083145142,0.5465377569198608,0.7260000109672546,0.7639999985694885,1.0
474,0.6000823974609375,0.5465377569198608,0.7020000219345093,0.7639999985694885,1.0
475,0.5664424896240234,0.5465377569198608,0.734000027179718,0.7639999985694885,1.0
476,0.5948593616485596,0.5465377569198608,0.7239999771118164,0.7639999985694885,1.0
477,0.5743798613548279,0.5465377569198608,0.7319999933242798,0.7639999985694885,1.0
478,0.5708764791488647,0.5465377569198608,0.7260000109672546,0.7639999985694885,1.0
479,0.5491836667060852,0.5465377569198608,0.746999979019165,0.7639999985694885,1.0
480,0.5585151314735413,0.5465377569198608,0.7360000014305115,0.7639999985694885,1.0
481,0.5695413947105408,0.5465377569198608,0.7369999885559082,0.7639999985694885,1.0
482,0.5877977013587952,0.5465377569198608,0.7229999899864197,0.7639999985694885,1.0
483,0.5765848159790039,0.5465377569198608,0.7179999947547913,0.7639999985694885,1.0
484,0.5823877453804016,0.5465377569198608,0.7239999771118164,0.7639999985694885,1.0
485,0.5890384316444397,0.5465377569198608,0.7170000076293945,0.7639999985694885,1.0
486,0.5699916481971741,0.5465377569198608,0.7360000014305115,0.7639999985694885,1.0
487,0.5964331030845642,0.5465377569198608,0.7170000076293945,0.7639999985694885,1.0
488,0.5889292359352112,0.5465377569198608,0.7160000205039978,0.7639999985694885,1.0
489,0.5929731130599976,0.5465377569198608,0.7120000123977661,0.7639999985694885,1.0
490,0.5800065994262695,0.5465377569198608,0.7269999980926514,0.7639999985694885,1.0
491,0.5947157144546509,0.5465377569198608,0.7160000205039978,0.7639999985694885,1.0
492,0.5763758420944214,0.5465377569198608,0.7260000109672546,0.7639999985694885,1.0
493,0.5888761281967163,0.5465377569198608,0.7279999852180481,0.7639999985694885,1.0
494,0.5934281349182129,0.5465377569198608,0.722000002861023,0.7639999985694885,1.0
495,0.5814134478569031,0.5465377569198608,0.7250000238418579,0.7639999985694885,1.0
496,0.5982316732406616,0.5465377569198608,0.7110000252723694,0.7639999985694885,1.0
497,0.599544107913971,0.5465377569198608,0.7229999899864197,0.7639999985694885,1.0
498,0.5836794376373291,0.5465377569198608,0.7229999899864197,0.7639999985694885,1.0
499,0.5745203495025635,0.5465377569198608,0.7269999980926514,0.7639999985694885,1.0
500,0.5889648199081421,0.6002295017242432,0.7200000286102295,0.7149999737739563,1.0
501,0.543704092502594,0.6002295017242432,0.753000020980835,0.7149999737739563,1.0
502,0.5662816762924194,0.6002295017242432,0.7400000095367432,0.7149999737739563,1.0
503,0.5973819494247437,0.6002295017242432,0.6919999718666077,0.7149999737739563,1.0
504,0.5707493424415588,0.6002295017242432,0.7239999771118164,0.7149999737739563,1.0
505,0.6007862091064453,0.6002295017242432,0.7020000219345093,0.7149999737739563,1.0
506,0.5825710892677307,0.6002295017242432,0.722000002861023,0.7149999737739563,1.0
507,0.5621410012245178,0.6002295017242432,0.7450000047683716,0.7149999737739563,1.0
508,0.5594453811645508,0.6002295017242432,0.7549999952316284,0.7149999737739563,1.0
509,0.5502854585647583,0.6002295017242432,0.7429999709129333,0.7149999737739563,1.0
510,0.583621084690094,0.6002295017242432,0.7229999899864197,0.7149999737739563,1.0
511,0.5998867750167847,0.6002295017242432,0.7110000252723694,0.7149999737739563,1.0
512,0.5791115760803223,0.6002295017242432,0.722000002861023,0.7149999737739563,1.0
513,0.5656513571739197,0.6002295017242432,0.7369999885559082,0.7149999737739563,1.0
514,0.5909486413002014,0.6002295017242432,0.7129999995231628,0.7149999737739563,1.0
515,0.5944858193397522,0.6002295017242432,0.722000002861023,0.7149999737739563,1.0
516,0.5840662121772766,0.6002295017242432,0.7279999852180481,0.7149999737739563,1.0
517,0.5688156485557556,0.6002295017242432,0.7329999804496765,0.7149999737739563,1.0
518,0.5873911380767822,0.6002295017242432,0.7229999899864197,0.7149999737739563,1.0
519,0.5673990249633789,0.6002295017242432,0.7459999918937683,0.7149999737739563,1.0
520,0.5921286344528198,0.6002295017242432,0.7300000190734863,0.7149999737739563,1.0
521,0.594228208065033,0.6002295017242432,0.7250000238418579,0.7149999737739563,1.0
522,0.5862987637519836,0.6002295017242432,0.7179999947547913,0.7149999737739563,1.0
523,0.5809645056724548,0.6002295017242432,0.7289999723434448,0.7149999737739563,1.0
524,0.5979549288749695,0.6002295017242432,0.7200000286102295,0.7149999737739563,1.0
525,0.580352246761322,0.6002295017242432,0.7300000190734863,0.7149999737739563,1.0
526,0.5780802369117737,0.6002295017242432,0.7210000157356262,0.7149999737739563,1.0
527,0.564728856086731,0.6002295017242432,0.7409999966621399,0.7149999737739563,1.0
528,0.582506000995636,0.6002295017242432,0.7179999947547913,0.7149999737739563,1.0
529,0.5560661554336548,0.6002295017242432,0.7429999709129333,0.7149999737739563,1.0
530,0.5818334221839905,0.6002295017242432,0.7360000014305115,0.7149999737739563,1.0
531,0.5724189281463623,0.6002295017242432,0.7409999966621399,0.7149999737739563,1.0
532,0.5699751973152161,0.6002295017242432,0.734000027179718,0.7149999737739563,1.0
533,0.6027930974960327,0.6002295017242432,0.6990000009536743,0.7149999737739563,1.0
534,0.5685043931007385,0.6002295017242432,0.7400000095367432,0.7149999737739563,1.0
535,0.5647633075714111,0.6002295017242432,0.7429999709129333,0.7149999737739563,1.0
536,0.588367760181427,0.6002295017242432,0.7210000157356262,0.7149999737739563,1.0
537,0.5942011475563049,0.6002295017242432,0.718999981880188,0.7149999737739563,1.0
538,0.5677006840705872,0.6002295017242432,0.734000027179718,0.7149999737739563,1.0
539,0.5531498789787292,0.6002295017242432,0.7570000290870667,0.7149999737739563,1.0
540,0.5590241551399231,0.6002295017242432,0.7570000290870667,0.7149999737739563,1.0
541,0.5617653131484985,0.6002295017242432,0.7419999837875366,0.7149999737739563,1.0
542,0.5855218768119812,0.6002295017242432,0.7170000076293945,0.7149999737739563,1.0
543,0.5612733364105225,0.6002295017242432,0.746999979019165,0.7149999737739563,1.0
544,0.586611270904541,0.6002295017242432,0.7229999899864197,0.7149999737739563,1.0
545,0.5811686515808105,0.6002295017242432,0.7210000157356262,0.7149999737739563,1.0
546,0.5969833135604858,0.6002295017242432,0.7260000109672546,0.7149999737739563,1.0
547,0.5924490094184875,0.6002295017242432,0.7229999899864197,0.7149999737739563,1.0
548,0.5872208476066589,0.6002295017242432,0.7289999723434448,0.7149999737739563,1.0
549,0.5835517048835754,0.6002295017242432,0.7210000157356262,0.7149999737739563,1.0
550,0.570580244064331,0.5793829560279846,0.7269999980926514,0.7319999933242798,1.0
551,0.6040862798690796,0.5793829560279846,0.7239999771118164,0.7319999933242798,1.0
552,0.5792064666748047,0.5793829560279846,0.7269999980926514,0.7319999933242798,1.0
553,0.5810592770576477,0.5793829560279846,0.7269999980926514,0.7319999933242798,1.0
554,0.5797099471092224,0.5793829560279846,0.7149999737739563,0.7319999933242798,1.0
555,0.5619493722915649,0.5793829560279846,0.753000020980835,0.7319999933242798,1.0
556,0.5515339970588684,0.5793829560279846,0.75,0.7319999933242798,1.0
557,0.5716848373413086,0.5793829560279846,0.7210000157356262,0.7319999933242798,1.0
558,0.5610814094543457,0.5793829560279846,0.7360000014305115,0.7319999933242798,1.0
559,0.5567205548286438,0.5793829560279846,0.7519999742507935,0.7319999933242798,1.0
560,0.5920222401618958,0.5793829560279846,0.7129999995231628,0.7319999933242798,1.0
561,0.5772482752799988,0.5793829560279846,0.7360000014305115,0.7319999933242798,1.0
562,0.5850121974945068,0.5793829560279846,0.7179999947547913,0.7319999933242798,1.0
563,0.5623465776443481,0.5793829560279846,0.7400000095367432,0.7319999933242798,1.0
564,0.60357666015625,0.5793829560279846,0.7149999737739563,0.7319999933242798,1.0
565,0.601988673210144,0.5793829560279846,0.7110000252723694,0.7319999933242798,1.0
566,0.5885075926780701,0.5793829560279846,0.7279999852180481,0.7319999933242798,1.0
567,0.588282585144043,0.5793829560279846,0.7170000076293945,0.7319999933242798,1.0
568,0.5668492317199707,0.5793829560279846,0.7379999756813049,0.7319999933242798,1.0
569,0.5623446702957153,0.5793829560279846,0.7329999804496765,0.7319999933242798,1.0
570,0.6065962314605713,0.5793829560279846,0.7170000076293945,0.7319999933242798,1.0
571,0.5628288388252258,0.5793829560279846,0.7369999885559082,0.7319999933242798,1.0
572,0.5920374989509583,0.5793829560279846,0.718999981880188,0.7319999933242798,1.0
573,0.5753974318504333,0.5793829560279846,0.7319999933242798,0.7319999933242798,1.0
574,0.5783153176307678,0.5793829560279846,0.7310000061988831,0.7319999933242798,1.0
575,0.5700305700302124,0.5793829560279846,0.7289999723434448,0.7319999933242798,1.0
576,0.5876414179801941,0.5793829560279846,0.7329999804496765,0.7319999933242798,1.0
577,0.5749876499176025,0.5793829560279846,0.7329999804496765,0.7319999933242798,1.0
578,0.5674018263816833,0.5793829560279846,0.722000002861023,0.7319999933242798,1.0
579,0.6019515991210938,0.5793829560279846,0.7039999961853027,0.7319999933242798,1.0
580,0.5700955986976624,0.5793829560279846,0.7459999918937683,0.7319999933242798,1.0
581,0.5823731422424316,0.5793829560279846,0.7350000143051147,0.7319999933242798,1.0
582,0.5818399786949158,0.5793829560279846,0.718999981880188,0.7319999933242798,1.0
583,0.5922982096672058,0.5793829560279846,0.7139999866485596,0.7319999933242798,1.0
584,0.5629503130912781,0.5793829560279846,0.734000027179718,0.7319999933242798,1.0
585,0.574600338935852,0.5793829560279846,0.7229999899864197,0.7319999933242798,1.0
586,0.5616282820701599,0.5793829560279846,0.75,0.7319999933242798,1.0
587,0.6026086807250977,0.5793829560279846,0.7210000157356262,0.7319999933242798,1.0
588,0.5884491801261902,0.5793829560279846,0.7250000238418579,0.7319999933242798,1.0
589,0.5910639762878418,0.5793829560279846,0.7300000190734863,0.7319999933242798,1.0
590,0.5985561609268188,0.5793829560279846,0.7099999785423279,0.7319999933242798,1.0
591,0.5664735436439514,0.5793829560279846,0.7360000014305115,0.7319999933242798,1.0
592,0.5874123573303223,0.5793829560279846,0.7080000042915344,0.7319999933242798,1.0
593,0.5688613057136536,0.5793829560279846,0.734000027179718,0.7319999933242798,1.0
594,0.5748156905174255,0.5793829560279846,0.7350000143051147,0.7319999933242798,1.0
595,0.5611294507980347,0.5793829560279846,0.7419999837875366,0.7319999933242798,1.0
596,0.5397114157676697,0.5793829560279846,0.7570000290870667,0.7319999933242798,1.0
597,0.5854554772377014,0.5793829560279846,0.7409999966621399,0.7319999933242798,1.0
598,0.5942679047584534,0.5793829560279846,0.7170000076293945,0.7319999933242798,1.0
599,0.5851993560791016,0.5793829560279846,0.7260000109672546,0.7319999933242798,1.0
600,0.5759958028793335,0.5616351962089539,0.7549999952316284,0.746999979019165,1.0
601,0.5965490937232971,0.5616351962089539,0.7260000109672546,0.746999979019165,1.0
602,0.5406550765037537,0.5616351962089539,0.7609999775886536,0.746999979019165,1.0
603,0.5653774738311768,0.5616351962089539,0.7450000047683716,0.746999979019165,1.0
604,0.5559545159339905,0.5616351962089539,0.7490000128746033,0.746999979019165,1.0
605,0.6119398474693298,0.5616351962089539,0.7129999995231628,0.746999979019165,1.0
606,0.5810953974723816,0.5616351962089539,0.7269999980926514,0.746999979019165,1.0
607,0.6036047339439392,0.5616351962089539,0.6980000138282776,0.746999979019165,1.0
608,0.5765780210494995,0.5616351962089539,0.7170000076293945,0.746999979019165,1.0
609,0.5955074429512024,0.5616351962089539,0.7200000286102295,0.746999979019165,1.0
610,0.5840321183204651,0.5616351962089539,0.7110000252723694,0.746999979019165,1.0
611,0.5717049837112427,0.5616351962089539,0.7429999709129333,0.746999979019165,1.0
612,0.5774372220039368,0.5616351962089539,0.7409999966621399,0.746999979019165,1.0
613,0.6011381149291992,0.5616351962089539,0.7170000076293945,0.746999979019165,1.0
614,0.590247631072998,0.5616351962089539,0.718999981880188,0.746999979019165,1.0
615,0.594678521156311,0.5616351962089539,0.7300000190734863,0.746999979019165,1.0
616,0.5866932272911072,0.5616351962089539,0.7160000205039978,0.746999979019165,1.0
617,0.5807807445526123,0.5616351962089539,0.7269999980926514,0.746999979019165,1.0
618,0.5883016586303711,0.5616351962089539,0.7039999961853027,0.746999979019165,1.0
619,0.5765383243560791,0.5616351962089539,0.7329999804496765,0.746999979019165,1.0
620,0.580644965171814,0.5616351962089539,0.7089999914169312,0.746999979019165,1.0
621,0.6036553382873535,0.5616351962089539,0.7099999785423279,0.746999979019165,1.0
622,0.5918497443199158,0.5616351962089539,0.718999981880188,0.746999979019165,1.0
623,0.6109431982040405,0.5616351962089539,0.7039999961853027,0.746999979019165,1.0
624,0.5627842545509338,0.5616351962089539,0.7300000190734863,0.746999979019165,1.0
625,0.5967721939086914,0.5616351962089539,0.7160000205039978,0.746999979019165,1.0
626,0.5869050621986389,0.5616351962089539,0.7239999771118164,0.746999979019165,1.0
627,0.5825585722923279,0.5616351962089539,0.7269999980926514,0.746999979019165,1.0
628,0.5673167705535889,0.5616351962089539,0.7369999885559082,0.746999979019165,1.0
629,0.5482528209686279,0.5616351962089539,0.75,0.746999979019165,1.0
630,0.5536700487136841,0.5616351962089539,0.734000027179718,0.746999979019165,1.0
631,0.5709187388420105,0.5616351962089539,0.7239999771118164,0.746999979019165,1.0
632,0.5756843090057373,0.5616351962089539,0.7149999737739563,0.746999979019165,1.0
633,0.5768147110939026,0.5616351962089539,0.7350000143051147,0.746999979019165,1.0
634,0.5912187695503235,0.5616351962089539,0.7129999995231628,0.746999979019165,1.0
635,0.56003737449646,0.5616351962089539,0.7379999756813049,0.746999979019165,1.0
636,0.5836926102638245,0.5616351962089539,0.7170000076293945,0.746999979019165,1.0
637,0.5821517705917358,0.5616351962089539,0.7300000190734863,0.746999979019165,1.0
638,0.5976385474205017,0.5616351962089539,0.7260000109672546,0.746999979019165,1.0
639,0.5504908561706543,0.5616351962089539,0.7549999952316284,0.746999979019165,1.0
640,0.5696617960929871,0.5616351962089539,0.7279999852180481,0.746999979019165,1.0
641,0.5790673494338989,0.5616351962089539,0.7170000076293945,0.746999979019165,1.0
642,0.5773694515228271,0.5616351962089539,0.7139999866485596,0.746999979019165,1.0
643,0.5657087564468384,0.5616351962089539,0.7269999980926514,0.746999979019165,1.0
644,0.6020773649215698,0.5616351962089539,0.6940000057220459,0.746999979019165,1.0
645,0.5820640921592712,0.5616351962089539,0.7289999723434448,0.746999979019165,1.0
646,0.591599702835083,0.5616351962089539,0.7229999899864197,0.746999979019165,1.0
647,0.57811439037323,0.5616351962089539,0.7329999804496765,0.746999979019165,1.0
648,0.5828414559364319,0.5616351962089539,0.7329999804496765,0.746999979019165,1.0
649,0.594606876373291,0.5616351962089539,0.7120000123977661,0.746999979019165,1.0
650,0.5749952793121338,0.5960088968276978,0.7390000224113464,0.7139999866485596,1.0
651,0.5702065229415894,0.5960088968276978,0.7200000286102295,0.7139999866485596,1.0
652,0.5541489720344543,0.5960088968276978,0.7649999856948853,0.7139999866485596,1.0
653,0.59223473072052,0.5960088968276978,0.7179999947547913,0.7139999866485596,1.0
654,0.5935965776443481,0.5960088968276978,0.7229999899864197,0.7139999866485596,1.0
655,0.5930501818656921,0.5960088968276978,0.7210000157356262,0.7139999866485596,1.0
656,0.5768069624900818,0.5960088968276978,0.7160000205039978,0.7139999866485596,1.0
657,0.6297838091850281,0.5960088968276978,0.6859999895095825,0.7139999866485596,1.0
658,0.5687367916107178,0.5960088968276978,0.7350000143051147,0.7139999866485596,1.0
659,0.566970705986023,0.5960088968276978,0.7400000095367432,0.7139999866485596,1.0
660,0.5851424336433411,0.5960088968276978,0.7170000076293945,0.7139999866485596,1.0
661,0.6040149927139282,0.5960088968276978,0.7059999704360962,0.7139999866485596,1.0
662,0.6024237275123596,0.5960088968276978,0.7110000252723694,0.7139999866485596,1.0
663,0.6146087050437927,0.5960088968276978,0.7009999752044678,0.7139999866485596,1.0
664,0.5810567736625671,0.5960088968276978,0.7269999980926514,0.7139999866485596,1.0
665,0.5647341012954712,0.5960088968276978,0.7350000143051147,0.7139999866485596,1.0
