step,train_loss,val_loss,train_acc,val_acc,in_context_acc
327,0.572573721408844,0.5847140550613403,0.7329999804496765,0.7379999756813049,1.0
328,0.5635823607444763,0.5847140550613403,0.7450000047683716,0.7379999756813049,1.0
329,0.6013736724853516,0.5847140550613403,0.703000009059906,0.7379999756813049,1.0
330,0.5844187140464783,0.5847140550613403,0.7279999852180481,0.7379999756813049,1.0
331,0.573073148727417,0.5847140550613403,0.7350000143051147,0.7379999756813049,1.0
332,0.5765582919120789,0.5847140550613403,0.7440000176429749,0.7379999756813049,1.0
333,0.5544114708900452,0.5847140550613403,0.7670000195503235,0.7379999756813049,1.0
334,0.5812084674835205,0.5847140550613403,0.7289999723434448,0.7379999756813049,1.0
335,0.5796247720718384,0.5847140550613403,0.7360000014305115,0.7379999756813049,1.0
336,0.5722453594207764,0.5847140550613403,0.7319999933242798,0.7379999756813049,1.0
337,0.5947285294532776,0.5847140550613403,0.722000002861023,0.7379999756813049,1.0
338,0.5734713077545166,0.5847140550613403,0.7329999804496765,0.7379999756813049,1.0
339,0.5572285056114197,0.5847140550613403,0.746999979019165,0.7379999756813049,1.0
340,0.5710915327072144,0.5847140550613403,0.7390000224113464,0.7379999756813049,1.0
341,0.5672053098678589,0.5847140550613403,0.7300000190734863,0.7379999756813049,1.0
342,0.5761306285858154,0.5847140550613403,0.7329999804496765,0.7379999756813049,1.0
343,0.5826317071914673,0.5847140550613403,0.7200000286102295,0.7379999756813049,1.0
344,0.580066978931427,0.5847140550613403,0.7210000157356262,0.7379999756813049,1.0
345,0.5708244442939758,0.5847140550613403,0.7429999709129333,0.7379999756813049,1.0
346,0.5844628810882568,0.5847140550613403,0.7200000286102295,0.7379999756813049,1.0
347,0.5772673487663269,0.5847140550613403,0.7319999933242798,0.7379999756813049,1.0
348,0.583518922328949,0.5847140550613403,0.722000002861023,0.7379999756813049,1.0
349,0.5895927548408508,0.5847140550613403,0.722000002861023,0.7379999756813049,1.0
350,0.5747960209846497,0.5765020847320557,0.7379999756813049,0.7200000286102295,1.0
351,0.5760030746459961,0.5765020847320557,0.7300000190734863,0.7200000286102295,1.0
352,0.5652589201927185,0.5765020847320557,0.7409999966621399,0.7200000286102295,1.0
353,0.5797181129455566,0.5765020847320557,0.7210000157356262,0.7200000286102295,1.0
354,0.567824125289917,0.5765020847320557,0.7250000238418579,0.7200000286102295,1.0
355,0.5686469674110413,0.5765020847320557,0.7400000095367432,0.7200000286102295,1.0
356,0.5644251108169556,0.5765020847320557,0.7429999709129333,0.7200000286102295,1.0
357,0.5550099611282349,0.5765020847320557,0.7459999918937683,0.7200000286102295,1.0
358,0.5776395797729492,0.5765020847320557,0.734000027179718,0.7200000286102295,1.0
359,0.5661678910255432,0.5765020847320557,0.7379999756813049,0.7200000286102295,1.0
360,0.5649242997169495,0.5765020847320557,0.722000002861023,0.7200000286102295,1.0
361,0.5760693550109863,0.5765020847320557,0.7179999947547913,0.7200000286102295,1.0
362,0.5955845713615417,0.5765020847320557,0.7080000042915344,0.7200000286102295,1.0
363,0.5755041241645813,0.5765020847320557,0.7200000286102295,0.7200000286102295,1.0
364,0.5772280097007751,0.5765020847320557,0.7149999737739563,0.7200000286102295,1.0
365,0.5827353000640869,0.5765020847320557,0.7229999899864197,0.7200000286102295,1.0
366,0.576633870601654,0.5765020847320557,0.75,0.7200000286102295,1.0
367,0.5542282462120056,0.5765020847320557,0.746999979019165,0.7200000286102295,1.0
368,0.5662442445755005,0.5765020847320557,0.7440000176429749,0.7200000286102295,1.0
369,0.5574435591697693,0.5765020847320557,0.7440000176429749,0.7200000286102295,1.0
370,0.5706250667572021,0.5765020847320557,0.7350000143051147,0.7200000286102295,1.0
371,0.5633866190910339,0.5765020847320557,0.746999979019165,0.7200000286102295,1.0
372,0.5685429573059082,0.5765020847320557,0.7400000095367432,0.7200000286102295,1.0
373,0.5822038054466248,0.5765020847320557,0.7200000286102295,0.7200000286102295,1.0
374,0.6048271656036377,0.5765020847320557,0.7139999866485596,0.7200000286102295,1.0
375,0.5884814262390137,0.5765020847320557,0.718999981880188,0.7200000286102295,1.0
376,0.5667634606361389,0.5765020847320557,0.7279999852180481,0.7200000286102295,1.0
377,0.5878718495368958,0.5765020847320557,0.7239999771118164,0.7200000286102295,1.0
378,0.5704445242881775,0.5765020847320557,0.7409999966621399,0.7200000286102295,1.0
379,0.5669608116149902,0.5765020847320557,0.75,0.7200000286102295,1.0
380,0.5989159941673279,0.5765020847320557,0.7020000219345093,0.7200000286102295,1.0
381,0.5601335763931274,0.5765020847320557,0.753000020980835,0.7200000286102295,1.0
382,0.5808104276657104,0.5765020847320557,0.7360000014305115,0.7200000286102295,1.0
383,0.5816189050674438,0.5765020847320557,0.7269999980926514,0.7200000286102295,1.0
384,0.5893077254295349,0.5765020847320557,0.718999981880188,0.7200000286102295,1.0
385,0.5642440319061279,0.5765020847320557,0.7409999966621399,0.7200000286102295,1.0
386,0.5934801697731018,0.5765020847320557,0.7149999737739563,0.7200000286102295,1.0
387,0.5757453441619873,0.5765020847320557,0.734000027179718,0.7200000286102295,1.0
388,0.6064924597740173,0.5765020847320557,0.7200000286102295,0.7200000286102295,1.0
389,0.5833607316017151,0.5765020847320557,0.7369999885559082,0.7200000286102295,1.0
390,0.5952051281929016,0.5765020847320557,0.718999981880188,0.7200000286102295,1.0
391,0.5745693445205688,0.5765020847320557,0.7149999737739563,0.7200000286102295,1.0
392,0.5742765665054321,0.5765020847320557,0.7390000224113464,0.7200000286102295,1.0
393,0.5985963344573975,0.5765020847320557,0.7139999866485596,0.7200000286102295,1.0
394,0.58501797914505,0.5765020847320557,0.7049999833106995,0.7200000286102295,1.0
395,0.6043580174446106,0.5765020847320557,0.7099999785423279,0.7200000286102295,1.0
396,0.5764591097831726,0.5765020847320557,0.7409999966621399,0.7200000286102295,1.0
397,0.5885659456253052,0.5765020847320557,0.7120000123977661,0.7200000286102295,1.0
398,0.587135910987854,0.5765020847320557,0.7120000123977661,0.7200000286102295,1.0
399,0.5702075362205505,0.5765020847320557,0.7400000095367432,0.7200000286102295,1.0
400,0.5726959109306335,0.5438090562820435,0.734000027179718,0.7490000128746033,1.0
401,0.5729417204856873,0.5438090562820435,0.7409999966621399,0.7490000128746033,1.0
402,0.5789788961410522,0.5438090562820435,0.7229999899864197,0.7490000128746033,1.0
403,0.5953485369682312,0.5438090562820435,0.7039999961853027,0.7490000128746033,1.0
404,0.5744300484657288,0.5438090562820435,0.7269999980926514,0.7490000128746033,1.0
405,0.5695134401321411,0.5438090562820435,0.7319999933242798,0.7490000128746033,1.0
406,0.5635817050933838,0.5438090562820435,0.7390000224113464,0.7490000128746033,1.0
407,0.5844300389289856,0.5438090562820435,0.7160000205039978,0.7490000128746033,1.0
408,0.5800337195396423,0.5438090562820435,0.7300000190734863,0.7490000128746033,1.0
409,0.5383495688438416,0.5438090562820435,0.7549999952316284,0.7490000128746033,1.0
410,0.5556433200836182,0.5438090562820435,0.7300000190734863,0.7490000128746033,1.0
411,0.6003451943397522,0.5438090562820435,0.7160000205039978,0.7490000128746033,1.0
412,0.6054860353469849,0.5438090562820435,0.7110000252723694,0.7490000128746033,1.0
413,0.6060467958450317,0.5438090562820435,0.6980000138282776,0.7490000128746033,1.0
414,0.5653377771377563,0.5438090562820435,0.753000020980835,0.7490000128746033,1.0
415,0.5562649369239807,0.5438090562820435,0.7360000014305115,0.7490000128746033,1.0
416,0.5479633212089539,0.5438090562820435,0.7519999742507935,0.7490000128746033,1.0
417,0.5695321559906006,0.5438090562820435,0.7459999918937683,0.7490000128746033,1.0
418,0.5539020895957947,0.5438090562820435,0.7689999938011169,0.7490000128746033,1.0
419,0.5847095847129822,0.5438090562820435,0.7260000109672546,0.7490000128746033,1.0
420,0.5797154307365417,0.5438090562820435,0.7369999885559082,0.7490000128746033,1.0
421,0.5742758512496948,0.5438090562820435,0.7350000143051147,0.7490000128746033,1.0
422,0.5852657556533813,0.5438090562820435,0.7170000076293945,0.7490000128746033,1.0
423,0.5856725573539734,0.5438090562820435,0.7129999995231628,0.7490000128746033,1.0
424,0.5805427432060242,0.5438090562820435,0.7360000014305115,0.7490000128746033,1.0
425,0.5676521062850952,0.5438090562820435,0.7229999899864197,0.7490000128746033,1.0
426,0.5773491263389587,0.5438090562820435,0.7310000061988831,0.7490000128746033,1.0
427,0.6143296957015991,0.5438090562820435,0.6890000104904175,0.7490000128746033,1.0
428,0.5939900875091553,0.5438090562820435,0.7160000205039978,0.7490000128746033,1.0
429,0.5999792218208313,0.5438090562820435,0.7120000123977661,0.7490000128746033,1.0
430,0.5942913889884949,0.5438090562820435,0.7099999785423279,0.7490000128746033,1.0
431,0.5889443159103394,0.5438090562820435,0.7329999804496765,0.7490000128746033,1.0
432,0.5715283155441284,0.5438090562820435,0.7319999933242798,0.7490000128746033,1.0
433,0.5683803558349609,0.5438090562820435,0.7409999966621399,0.7490000128746033,1.0
434,0.5748441815376282,0.5438090562820435,0.7319999933242798,0.7490000128746033,1.0
435,0.5844268798828125,0.5438090562820435,0.7239999771118164,0.7490000128746033,1.0
436,0.5787834525108337,0.5438090562820435,0.7409999966621399,0.7490000128746033,1.0
437,0.5825539827346802,0.5438090562820435,0.734000027179718,0.7490000128746033,1.0
438,0.591596782207489,0.5438090562820435,0.7179999947547913,0.7490000128746033,1.0
439,0.5939106345176697,0.5438090562820435,0.7089999914169312,0.7490000128746033,1.0
440,0.5699082612991333,0.5438090562820435,0.7419999837875366,0.7490000128746033,1.0
441,0.5650145411491394,0.5438090562820435,0.7440000176429749,0.7490000128746033,1.0
442,0.5897975564002991,0.5438090562820435,0.7160000205039978,0.7490000128746033,1.0
443,0.5797224044799805,0.5438090562820435,0.722000002861023,0.7490000128746033,1.0
444,0.578795313835144,0.5438090562820435,0.7269999980926514,0.7490000128746033,1.0
445,0.5935982465744019,0.5438090562820435,0.703000009059906,0.7490000128746033,1.0
446,0.5890125632286072,0.5438090562820435,0.7200000286102295,0.7490000128746033,1.0
447,0.6106120347976685,0.5438090562820435,0.7009999752044678,0.7490000128746033,1.0
448,0.595870316028595,0.5438090562820435,0.6949999928474426,0.7490000128746033,1.0
449,0.5586495399475098,0.5438090562820435,0.734000027179718,0.7490000128746033,1.0
450,0.5738428831100464,0.5838752388954163,0.7379999756813049,0.7160000205039978,1.0
451,0.5772266387939453,0.5838752388954163,0.7239999771118164,0.7160000205039978,1.0
452,0.5674101710319519,0.5838752388954163,0.7350000143051147,0.7160000205039978,1.0
453,0.5757803320884705,0.5838752388954163,0.7289999723434448,0.7160000205039978,1.0
454,0.5665425062179565,0.5838752388954163,0.7440000176429749,0.7160000205039978,1.0
455,0.5824549198150635,0.5838752388954163,0.718999981880188,0.7160000205039978,1.0
456,0.5906223058700562,0.5838752388954163,0.7120000123977661,0.7160000205039978,1.0
457,0.580244243144989,0.5838752388954163,0.7319999933242798,0.7160000205039978,1.0
458,0.5688093304634094,0.5838752388954163,0.7440000176429749,0.7160000205039978,1.0
459,0.5593084692955017,0.5838752388954163,0.7409999966621399,0.7160000205039978,1.0
460,0.551567018032074,0.5838752388954163,0.7620000243186951,0.7160000205039978,1.0
461,0.5793384909629822,0.5838752388954163,0.7350000143051147,0.7160000205039978,1.0
462,0.5721516609191895,0.5838752388954163,0.7369999885559082,0.7160000205039978,1.0
463,0.5809394717216492,0.5838752388954163,0.7279999852180481,0.7160000205039978,1.0
464,0.5736878514289856,0.5838752388954163,0.7409999966621399,0.7160000205039978,1.0
465,0.5834450721740723,0.5838752388954163,0.7260000109672546,0.7160000205039978,1.0
466,0.564392626285553,0.5838752388954163,0.7459999918937683,0.7160000205039978,1.0
467,0.542961597442627,0.5838752388954163,0.7639999985694885,0.7160000205039978,1.0
468,0.5910061001777649,0.5838752388954163,0.7250000238418579,0.7160000205039978,1.0
469,0.6006116271018982,0.5838752388954163,0.7229999899864197,0.7160000205039978,1.0
470,0.5758755207061768,0.5838752388954163,0.7250000238418579,0.7160000205039978,1.0
471,0.5837811231613159,0.5838752388954163,0.7289999723434448,0.7160000205039978,1.0
472,0.5998187065124512,0.5838752388954163,0.7009999752044678,0.7160000205039978,1.0
473,0.5662469267845154,0.5838752388954163,0.7379999756813049,0.7160000205039978,1.0
474,0.5945049524307251,0.5838752388954163,0.7250000238418579,0.7160000205039978,1.0
475,0.5738974809646606,0.5838752388954163,0.7310000061988831,0.7160000205039978,1.0
476,0.5710796117782593,0.5838752388954163,0.7229999899864197,0.7160000205039978,1.0
477,0.5488923192024231,0.5838752388954163,0.746999979019165,0.7160000205039978,1.0
478,0.5579594969749451,0.5838752388954163,0.7379999756813049,0.7160000205039978,1.0
479,0.5695794820785522,0.5838752388954163,0.7360000014305115,0.7160000205039978,1.0
480,0.5876852869987488,0.5838752388954163,0.7179999947547913,0.7160000205039978,1.0
481,0.5765558481216431,0.5838752388954163,0.7179999947547913,0.7160000205039978,1.0
482,0.5828030109405518,0.5838752388954163,0.7229999899864197,0.7160000205039978,1.0
483,0.5899125337600708,0.5838752388954163,0.7149999737739563,0.7160000205039978,1.0
484,0.5699746012687683,0.5838752388954163,0.7400000095367432,0.7160000205039978,1.0
485,0.5964125990867615,0.5838752388954163,0.7179999947547913,0.7160000205039978,1.0
486,0.5887629985809326,0.5838752388954163,0.7160000205039978,0.7160000205039978,1.0
487,0.5938543677330017,0.5838752388954163,0.7129999995231628,0.7160000205039978,1.0
488,0.5803342461585999,0.5838752388954163,0.7239999771118164,0.7160000205039978,1.0
489,0.5947895646095276,0.5838752388954163,0.718999981880188,0.7160000205039978,1.0
490,0.576392650604248,0.5838752388954163,0.7239999771118164,0.7160000205039978,1.0
491,0.5887455940246582,0.5838752388954163,0.7289999723434448,0.7160000205039978,1.0
492,0.5938979387283325,0.5838752388954163,0.722000002861023,0.7160000205039978,1.0
493,0.5819058418273926,0.5838752388954163,0.7260000109672546,0.7160000205039978,1.0
494,0.5979710817337036,0.5838752388954163,0.7120000123977661,0.7160000205039978,1.0
495,0.5992530584335327,0.5838752388954163,0.7200000286102295,0.7160000205039978,1.0
496,0.5837986469268799,0.5838752388954163,0.718999981880188,0.7160000205039978,1.0
497,0.5742818713188171,0.5838752388954163,0.7260000109672546,0.7160000205039978,1.0
498,0.5889704823493958,0.5838752388954163,0.718999981880188,0.7160000205039978,1.0
499,0.5438991189002991,0.5838752388954163,0.7509999871253967,0.7160000205039978,1.0
500,0.566287100315094,0.5653733015060425,0.7419999837875366,0.7440000176429749,1.0
501,0.5975151658058167,0.5653733015060425,0.6909999847412109,0.7440000176429749,1.0
502,0.5704604387283325,0.5653733015060425,0.722000002861023,0.7440000176429749,1.0
503,0.6007987260818481,0.5653733015060425,0.699999988079071,0.7440000176429749,1.0
504,0.5825347900390625,0.5653733015060425,0.7260000109672546,0.7440000176429749,1.0
505,0.5618900060653687,0.5653733015060425,0.7480000257492065,0.7440000176429749,1.0
506,0.5594112277030945,0.5653733015060425,0.7580000162124634,0.7440000176429749,1.0
507,0.5498841404914856,0.5653733015060425,0.7450000047683716,0.7440000176429749,1.0
508,0.58306485414505,0.5653733015060425,0.7239999771118164,0.7440000176429749,1.0
509,0.6000074744224548,0.5653733015060425,0.7070000171661377,0.7440000176429749,1.0
510,0.5783233046531677,0.5653733015060425,0.722000002861023,0.7440000176429749,1.0
511,0.5659356713294983,0.5653733015060425,0.7350000143051147,0.7440000176429749,1.0
512,0.5908530354499817,0.5653733015060425,0.7139999866485596,0.7440000176429749,1.0
513,0.5947054624557495,0.5653733015060425,0.722000002861023,0.7440000176429749,1.0
514,0.5844600200653076,0.5653733015060425,0.7269999980926514,0.7440000176429749,1.0
515,0.5689629912376404,0.5653733015060425,0.7329999804496765,0.7440000176429749,1.0
516,0.5879637002944946,0.5653733015060425,0.718999981880188,0.7440000176429749,1.0
517,0.5673074722290039,0.5653733015060425,0.746999979019165,0.7440000176429749,1.0
518,0.5918570756912231,0.5653733015060425,0.7300000190734863,0.7440000176429749,1.0
519,0.5941823124885559,0.5653733015060425,0.7260000109672546,0.7440000176429749,1.0
520,0.5867818593978882,0.5653733015060425,0.7210000157356262,0.7440000176429749,1.0
521,0.5808340311050415,0.5653733015060425,0.7279999852180481,0.7440000176429749,1.0
522,0.598068118095398,0.5653733015060425,0.7179999947547913,0.7440000176429749,1.0
523,0.5805658102035522,0.5653733015060425,0.7289999723434448,0.7440000176429749,1.0
524,0.5783694982528687,0.5653733015060425,0.7210000157356262,0.7440000176429749,1.0
525,0.5650533437728882,0.5653733015060425,0.7429999709129333,0.7440000176429749,1.0
526,0.5817325711250305,0.5653733015060425,0.7210000157356262,0.7440000176429749,1.0
527,0.556382954120636,0.5653733015060425,0.7440000176429749,0.7440000176429749,1.0
528,0.5820605754852295,0.5653733015060425,0.7350000143051147,0.7440000176429749,1.0
529,0.5725523829460144,0.5653733015060425,0.7400000095367432,0.7440000176429749,1.0
530,0.5698180198669434,0.5653733015060425,0.7350000143051147,0.7440000176429749,1.0
531,0.6029734015464783,0.5653733015060425,0.6980000138282776,0.7440000176429749,1.0
532,0.5685484409332275,0.5653733015060425,0.7400000095367432,0.7440000176429749,1.0
533,0.5648128390312195,0.5653733015060425,0.7429999709129333,0.7440000176429749,1.0
534,0.5888738632202148,0.5653733015060425,0.722000002861023,0.7440000176429749,1.0
535,0.5939631462097168,0.5653733015060425,0.718999981880188,0.7440000176429749,1.0
536,0.5675549507141113,0.5653733015060425,0.7319999933242798,0.7440000176429749,1.0
537,0.5529996752738953,0.5653733015060425,0.7580000162124634,0.7440000176429749,1.0
538,0.559541642665863,0.5653733015060425,0.7559999823570251,0.7440000176429749,1.0
539,0.5615960359573364,0.5653733015060425,0.7429999709129333,0.7440000176429749,1.0
540,0.5854101777076721,0.5653733015060425,0.7179999947547913,0.7440000176429749,1.0
541,0.5613209009170532,0.5653733015060425,0.7440000176429749,0.7440000176429749,1.0
542,0.5864884853363037,0.5653733015060425,0.7239999771118164,0.7440000176429749,1.0
543,0.581260621547699,0.5653733015060425,0.7229999899864197,0.7440000176429749,1.0
544,0.5968372821807861,0.5653733015060425,0.7250000238418579,0.7440000176429749,1.0
545,0.5920559167861938,0.5653733015060425,0.7250000238418579,0.7440000176429749,1.0
546,0.5874028205871582,0.5653733015060425,0.7289999723434448,0.7440000176429749,1.0
547,0.5834337472915649,0.5653733015060425,0.7239999771118164,0.7440000176429749,1.0
548,0.5708016753196716,0.5653733015060425,0.7269999980926514,0.7440000176429749,1.0
549,0.6040364503860474,0.5653733015060425,0.7200000286102295,0.7440000176429749,1.0
550,0.5787341594696045,0.5809400677680969,0.7279999852180481,0.7360000014305115,1.0
551,0.5812215209007263,0.5809400677680969,0.7279999852180481,0.7360000014305115,1.0
552,0.5793370604515076,0.5809400677680969,0.7139999866485596,0.7360000014305115,1.0
553,0.5623867511749268,0.5809400677680969,0.7559999823570251,0.7360000014305115,1.0
554,0.5516539812088013,0.5809400677680969,0.746999979019165,0.7360000014305115,1.0
555,0.5712636113166809,0.5809400677680969,0.7269999980926514,0.7360000014305115,1.0
556,0.5610411167144775,0.5809400677680969,0.7369999885559082,0.7360000014305115,1.0
557,0.5571659803390503,0.5809400677680969,0.75,0.7360000014305115,1.0
558,0.591627836227417,0.5809400677680969,0.7080000042915344,0.7360000014305115,1.0
559,0.5771158933639526,0.5809400677680969,0.7360000014305115,0.7360000014305115,1.0
560,0.584681510925293,0.5809400677680969,0.7170000076293945,0.7360000014305115,1.0
561,0.5626871585845947,0.5809400677680969,0.7360000014305115,0.7360000014305115,1.0
562,0.6037055253982544,0.5809400677680969,0.7149999737739563,0.7360000014305115,1.0
563,0.6014776825904846,0.5809400677680969,0.7129999995231628,0.7360000014305115,1.0
564,0.5885166525840759,0.5809400677680969,0.7300000190734863,0.7360000014305115,1.0
565,0.5879482626914978,0.5809400677680969,0.7179999947547913,0.7360000014305115,1.0
566,0.566993236541748,0.5809400677680969,0.7379999756813049,0.7360000014305115,1.0
567,0.5621835589408875,0.5809400677680969,0.7350000143051147,0.7360000014305115,1.0
568,0.6061401963233948,0.5809400677680969,0.7170000076293945,0.7360000014305115,1.0
569,0.5631118416786194,0.5809400677680969,0.7379999756813049,0.7360000014305115,1.0
570,0.5916380882263184,0.5809400677680969,0.7170000076293945,0.7360000014305115,1.0
571,0.5754735469818115,0.5809400677680969,0.7300000190734863,0.7360000014305115,1.0
572,0.5782629251480103,0.5809400677680969,0.734000027179718,0.7360000014305115,1.0
573,0.5703352093696594,0.5809400677680969,0.7300000190734863,0.7360000014305115,1.0
574,0.5878165364265442,0.5809400677680969,0.7350000143051147,0.7360000014305115,1.0
575,0.5749068260192871,0.5809400677680969,0.7329999804496765,0.7360000014305115,1.0
576,0.5676403045654297,0.5809400677680969,0.722000002861023,0.7360000014305115,1.0
577,0.601997435092926,0.5809400677680969,0.7039999961853027,0.7360000014305115,1.0
578,0.5697320103645325,0.5809400677680969,0.7480000257492065,0.7360000014305115,1.0
579,0.5819836854934692,0.5809400677680969,0.7369999885559082,0.7360000014305115,1.0
580,0.5814834833145142,0.5809400677680969,0.718999981880188,0.7360000014305115,1.0
581,0.5926603078842163,0.5809400677680969,0.7179999947547913,0.7360000014305115,1.0
582,0.5630770325660706,0.5809400677680969,0.7360000014305115,0.7360000014305115,1.0
583,0.5744608044624329,0.5809400677680969,0.7239999771118164,0.7360000014305115,1.0
584,0.5616573095321655,0.5809400677680969,0.75,0.7360000014305115,1.0
585,0.6025336384773254,0.5809400677680969,0.7179999947547913,0.7360000014305115,1.0
586,0.58887779712677,0.5809400677680969,0.7239999771118164,0.7360000014305115,1.0
587,0.5912880301475525,0.5809400677680969,0.7310000061988831,0.7360000014305115,1.0
588,0.5980064868927002,0.5809400677680969,0.7110000252723694,0.7360000014305115,1.0
589,0.566702127456665,0.5809400677680969,0.7369999885559082,0.7360000014305115,1.0
590,0.5876697897911072,0.5809400677680969,0.7089999914169312,0.7360000014305115,1.0
591,0.5685434341430664,0.5809400677680969,0.734000027179718,0.7360000014305115,1.0
592,0.5749334096908569,0.5809400677680969,0.7360000014305115,0.7360000014305115,1.0
593,0.5612321496009827,0.5809400677680969,0.7419999837875366,0.7360000014305115,1.0
594,0.5398218035697937,0.5809400677680969,0.7580000162124634,0.7360000014305115,1.0
595,0.585296630859375,0.5809400677680969,0.7369999885559082,0.7360000014305115,1.0
596,0.5943318009376526,0.5809400677680969,0.7170000076293945,0.7360000014305115,1.0
597,0.5847906470298767,0.5809400677680969,0.7269999980926514,0.7360000014305115,1.0
598,0.5756794214248657,0.5809400677680969,0.753000020980835,0.7360000014305115,1.0
599,0.596163809299469,0.5809400677680969,0.7250000238418579,0.7360000014305115,1.0
600,0.5410573482513428,0.5751155614852905,0.7580000162124634,0.7379999756813049,1.0
601,0.5656090378761292,0.5751155614852905,0.7440000176429749,0.7379999756813049,1.0
602,0.5559532046318054,0.5751155614852905,0.7490000128746033,0.7379999756813049,1.0
603,0.6118387579917908,0.5751155614852905,0.7149999737739563,0.7379999756813049,1.0
604,0.5804488658905029,0.5751155614852905,0.7279999852180481,0.7379999756813049,1.0
605,0.6035819053649902,0.5751155614852905,0.6990000009536743,0.7379999756813049,1.0
606,0.5769935846328735,0.5751155614852905,0.7129999995231628,0.7379999756813049,1.0
607,0.5956456065177917,0.5751155614852905,0.7170000076293945,0.7379999756813049,1.0
608,0.5835967659950256,0.5751155614852905,0.7160000205039978,0.7379999756813049,1.0
609,0.571424663066864,0.5751155614852905,0.7409999966621399,0.7379999756813049,1.0
610,0.5777559280395508,0.5751155614852905,0.7400000095367432,0.7379999756813049,1.0
611,0.6010160446166992,0.5751155614852905,0.7129999995231628,0.7379999756813049,1.0
612,0.5900558233261108,0.5751155614852905,0.7179999947547913,0.7379999756813049,1.0
613,0.5944589972496033,0.5751155614852905,0.7250000238418579,0.7379999756813049,1.0
614,0.5867388844490051,0.5751155614852905,0.7129999995231628,0.7379999756813049,1.0
615,0.5807502269744873,0.5751155614852905,0.7289999723434448,0.7379999756813049,1.0
616,0.5882235765457153,0.5751155614852905,0.7080000042915344,0.7379999756813049,1.0
617,0.5758183002471924,0.5751155614852905,0.734000027179718,0.7379999756813049,1.0
618,0.580367922782898,0.5751155614852905,0.7149999737739563,0.7379999756813049,1.0
619,0.6034446358680725,0.5751155614852905,0.7120000123977661,0.7379999756813049,1.0
620,0.5918781757354736,0.5751155614852905,0.7229999899864197,0.7379999756813049,1.0
621,0.610565185546875,0.5751155614852905,0.703000009059906,0.7379999756813049,1.0
622,0.5627337694168091,0.5751155614852905,0.7310000061988831,0.7379999756813049,1.0
623,0.5969803929328918,0.5751155614852905,0.7179999947547913,0.7379999756813049,1.0
624,0.5865769982337952,0.5751155614852905,0.7260000109672546,0.7379999756813049,1.0
625,0.5824244618415833,0.5751155614852905,0.7279999852180481,0.7379999756813049,1.0
626,0.5676082968711853,0.5751155614852905,0.7379999756813049,0.7379999756813049,1.0
627,0.5484697222709656,0.5751155614852905,0.7540000081062317,0.7379999756813049,1.0
628,0.5535436868667603,0.5751155614852905,0.734000027179718,0.7379999756813049,1.0
629,0.5706998705863953,0.5751155614852905,0.7229999899864197,0.7379999756813049,1.0
630,0.5756106376647949,0.5751155614852905,0.7120000123977661,0.7379999756813049,1.0
631,0.5766526460647583,0.5751155614852905,0.7360000014305115,0.7379999756813049,1.0
632,0.5912730097770691,0.5751155614852905,0.7139999866485596,0.7379999756813049,1.0
633,0.5599150657653809,0.5751155614852905,0.7379999756813049,0.7379999756813049,1.0
634,0.5833626985549927,0.5751155614852905,0.7149999737739563,0.7379999756813049,1.0
635,0.5823444128036499,0.5751155614852905,0.7300000190734863,0.7379999756813049,1.0
636,0.5975459814071655,0.5751155614852905,0.7200000286102295,0.7379999756813049,1.0
637,0.5505952835083008,0.5751155614852905,0.7519999742507935,0.7379999756813049,1.0
638,0.5695942640304565,0.5751155614852905,0.7279999852180481,0.7379999756813049,1.0
639,0.5789544582366943,0.5751155614852905,0.7170000076293945,0.7379999756813049,1.0
640,0.5775144696235657,0.5751155614852905,0.7139999866485596,0.7379999756813049,1.0
641,0.5653334259986877,0.5751155614852905,0.7289999723434448,0.7379999756813049,1.0
642,0.6020909547805786,0.5751155614852905,0.6940000057220459,0.7379999756813049,1.0
643,0.5820605754852295,0.5751155614852905,0.7319999933242798,0.7379999756813049,1.0
644,0.5913375020027161,0.5751155614852905,0.7239999771118164,0.7379999756813049,1.0
645,0.5782840847969055,0.5751155614852905,0.7300000190734863,0.7379999756813049,1.0
646,0.5826964378356934,0.5751155614852905,0.7329999804496765,0.7379999756813049,1.0
647,0.5950144529342651,0.5751155614852905,0.7139999866485596,0.7379999756813049,1.0
648,0.5752682685852051,0.5751155614852905,0.7360000014305115,0.7379999756813049,1.0
649,0.5700594186782837,0.5751155614852905,0.718999981880188,0.7379999756813049,1.0
650,0.5544195771217346,0.5624919533729553,0.7590000033378601,0.7360000014305115,1.0
651,0.5921640396118164,0.5624919533729553,0.7200000286102295,0.7360000014305115,1.0
652,0.5933650732040405,0.5624919533729553,0.7239999771118164,0.7360000014305115,1.0
653,0.5933861136436462,0.5624919533729553,0.7200000286102295,0.7360000014305115,1.0
654,0.5772529244422913,0.5624919533729553,0.7170000076293945,0.7360000014305115,1.0
655,0.6296423077583313,0.5624919533729553,0.6859999895095825,0.7360000014305115,1.0
656,0.5688357353210449,0.5624919533729553,0.7360000014305115,0.7360000014305115,1.0
657,0.5669171810150146,0.5624919533729553,0.7400000095367432,0.7360000014305115,1.0
658,0.5849667191505432,0.5624919533729553,0.718999981880188,0.7360000014305115,1.0
659,0.603697657585144,0.5624919533729553,0.7080000042915344,0.7360000014305115,1.0
660,0.602575421333313,0.5624919533729553,0.7110000252723694,0.7360000014305115,1.0
661,0.6147294044494629,0.5624919533729553,0.6990000009536743,0.7360000014305115,1.0
