step,train_loss,val_loss,train_acc,val_acc,in_context_acc
601,0.5635974407196045,0.554174542427063,0.7799999713897705,0.7789999842643738,0.9954500198364258
602,0.569144606590271,0.554174542427063,0.7739999890327454,0.7789999842643738,0.9954500198364258
603,0.580171525478363,0.554174542427063,0.7570000290870667,0.7789999842643738,0.9954500198364258
604,0.5607063174247742,0.554174542427063,0.777999997138977,0.7789999842643738,0.9954500198364258
605,0.549151599407196,0.554174542427063,0.7850000262260437,0.7789999842643738,0.9954500198364258
606,0.5737468600273132,0.554174542427063,0.7670000195503235,0.7789999842643738,0.9954500198364258
607,0.5616418123245239,0.554174542427063,0.7749999761581421,0.7789999842643738,0.9954500198364258
608,0.5521085262298584,0.554174542427063,0.7889999747276306,0.7789999842643738,0.9954500198364258
609,0.5753571391105652,0.554174542427063,0.7630000114440918,0.7789999842643738,0.9954500198364258
610,0.56864994764328,0.554174542427063,0.7599999904632568,0.7789999842643738,0.9954500198364258
611,0.566445529460907,0.554174542427063,0.7770000100135803,0.7789999842643738,0.9954500198364258
612,0.5636580586433411,0.554174542427063,0.777999997138977,0.7789999842643738,0.9954500198364258
613,0.548521101474762,0.554174542427063,0.8050000071525574,0.7789999842643738,0.9954500198364258
614,0.5704092383384705,0.554174542427063,0.7670000195503235,0.7789999842643738,0.9954500198364258
615,0.5496618747711182,0.554174542427063,0.7820000052452087,0.7789999842643738,0.9954500198364258
616,0.5509677529335022,0.554174542427063,0.7760000228881836,0.7789999842643738,0.9954500198364258
617,0.5654057264328003,0.554174542427063,0.7730000019073486,0.7789999842643738,0.9954500198364258
618,0.5525048971176147,0.554174542427063,0.7799999713897705,0.7789999842643738,0.9954500198364258
619,0.5625745058059692,0.554174542427063,0.7739999890327454,0.7789999842643738,0.9954500198364258
620,0.5554972887039185,0.554174542427063,0.7919999957084656,0.7789999842643738,0.9954500198364258
621,0.5712859034538269,0.554174542427063,0.7730000019073486,0.7789999842643738,0.9954500198364258
622,0.5568386316299438,0.554174542427063,0.7929999828338623,0.7789999842643738,0.9954500198364258
623,0.5510002374649048,0.554174542427063,0.7929999828338623,0.7789999842643738,0.9954500198364258
624,0.5735544562339783,0.554174542427063,0.7670000195503235,0.7789999842643738,0.9954500198364258
625,0.5437464714050293,0.554174542427063,0.8119999766349792,0.7789999842643738,0.9954500198364258
626,0.5420224666595459,0.554174542427063,0.7979999780654907,0.7789999842643738,0.9954500198364258
627,0.5647099614143372,0.554174542427063,0.777999997138977,0.7789999842643738,0.9954500198364258
628,0.5367573499679565,0.554174542427063,0.8019999861717224,0.7789999842643738,0.9954500198364258
629,0.572004497051239,0.554174542427063,0.7689999938011169,0.7789999842643738,0.9954500198364258
630,0.5609642863273621,0.554174542427063,0.7870000004768372,0.7789999842643738,0.9954500198364258
631,0.5468746423721313,0.554174542427063,0.7829999923706055,0.7789999842643738,0.9954500198364258
632,0.5527225732803345,0.554174542427063,0.7850000262260437,0.7789999842643738,0.9954500198364258
633,0.5508247017860413,0.554174542427063,0.7940000295639038,0.7789999842643738,0.9954500198364258
634,0.5564402937889099,0.554174542427063,0.7739999890327454,0.7789999842643738,0.9954500198364258
635,0.5622953772544861,0.554174542427063,0.7760000228881836,0.7789999842643738,0.9954500198364258
636,0.5370370149612427,0.554174542427063,0.8109999895095825,0.7789999842643738,0.9954500198364258
637,0.5457724928855896,0.554174542427063,0.7929999828338623,0.7789999842643738,0.9954500198364258
638,0.561659574508667,0.554174542427063,0.7760000228881836,0.7789999842643738,0.9954500198364258
639,0.561497688293457,0.554174542427063,0.777999997138977,0.7789999842643738,0.9954500198364258
640,0.5494129657745361,0.554174542427063,0.7940000295639038,0.7789999842643738,0.9954500198364258
641,0.5813852548599243,0.554174542427063,0.7409999966621399,0.7789999842643738,0.9954500198364258
642,0.5704899430274963,0.554174542427063,0.7620000243186951,0.7789999842643738,0.9954500198364258
643,0.5610005855560303,0.554174542427063,0.781000018119812,0.7789999842643738,0.9954500198364258
644,0.5458967685699463,0.554174542427063,0.7979999780654907,0.7789999842643738,0.9954500198364258
645,0.5588430166244507,0.554174542427063,0.7799999713897705,0.7789999842643738,0.9954500198364258
646,0.582201361656189,0.554174542427063,0.7570000290870667,0.7789999842643738,0.9954500198364258
647,0.5635378360748291,0.554174542427063,0.7839999794960022,0.7789999842643738,0.9954500198364258
648,0.5390258431434631,0.554174542427063,0.7900000214576721,0.7789999842643738,0.9954500198364258
649,0.5778173804283142,0.554174542427063,0.7580000162124634,0.7789999842643738,0.9954500198364258
650,0.5614038109779358,0.5862376689910889,0.7699999809265137,0.7450000047683716,0.9957500100135803
651,0.5612548589706421,0.5862376689910889,0.7630000114440918,0.7450000047683716,0.9957500100135803
652,0.5676160454750061,0.5862376689910889,0.7710000276565552,0.7450000047683716,0.9957500100135803
653,0.5786357522010803,0.5862376689910889,0.765999972820282,0.7450000047683716,0.9957500100135803
654,0.5509126782417297,0.5862376689910889,0.7979999780654907,0.7450000047683716,0.9957500100135803
655,0.5678303837776184,0.5862376689910889,0.7770000100135803,0.7450000047683716,0.9957500100135803
656,0.5793378949165344,0.5862376689910889,0.7540000081062317,0.7450000047683716,0.9957500100135803
657,0.5446880459785461,0.5862376689910889,0.7850000262260437,0.7450000047683716,0.9957500100135803
658,0.5784144997596741,0.5862376689910889,0.7549999952316284,0.7450000047683716,0.9957500100135803
659,0.5533766150474548,0.5862376689910889,0.7889999747276306,0.7450000047683716,0.9957500100135803
660,0.5544846653938293,0.5862376689910889,0.7829999923706055,0.7450000047683716,0.9957500100135803
661,0.5685667991638184,0.5862376689910889,0.7720000147819519,0.7450000047683716,0.9957500100135803
662,0.5447313785552979,0.5862376689910889,0.7910000085830688,0.7450000047683716,0.9957500100135803
663,0.5589034557342529,0.5862376689910889,0.7929999828338623,0.7450000047683716,0.9957500100135803
664,0.5600699782371521,0.5862376689910889,0.7870000004768372,0.7450000047683716,0.9957500100135803
665,0.5560235977172852,0.5862376689910889,0.7739999890327454,0.7450000047683716,0.9957500100135803
666,0.5609392523765564,0.5862376689910889,0.7739999890327454,0.7450000047683716,0.9957500100135803
667,0.5625845193862915,0.5862376689910889,0.7609999775886536,0.7450000047683716,0.9957500100135803
668,0.560397744178772,0.5862376689910889,0.7670000195503235,0.7450000047683716,0.9957500100135803
669,0.5568661689758301,0.5862376689910889,0.7850000262260437,0.7450000047683716,0.9957500100135803
670,0.5739591121673584,0.5862376689910889,0.765999972820282,0.7450000047683716,0.9957500100135803
671,0.5693883895874023,0.5862376689910889,0.7739999890327454,0.7450000047683716,0.9957500100135803
672,0.5516870617866516,0.5862376689910889,0.777999997138977,0.7450000047683716,0.9957500100135803
673,0.5631247758865356,0.5862376689910889,0.7680000066757202,0.7450000047683716,0.9957500100135803
674,0.5442866086959839,0.5862376689910889,0.7860000133514404,0.7450000047683716,0.9957500100135803
675,0.5654144287109375,0.5862376689910889,0.7699999809265137,0.7450000047683716,0.9957500100135803
676,0.556178867816925,0.5862376689910889,0.7720000147819519,0.7450000047683716,0.9957500100135803
677,0.551119863986969,0.5862376689910889,0.781000018119812,0.7450000047683716,0.9957500100135803
678,0.5596420168876648,0.5862376689910889,0.7749999761581421,0.7450000047683716,0.9957500100135803
679,0.5701185464859009,0.5862376689910889,0.7639999985694885,0.7450000047683716,0.9957500100135803
680,0.5708397030830383,0.5862376689910889,0.7639999985694885,0.7450000047683716,0.9957500100135803
681,0.5570763349533081,0.5862376689910889,0.781000018119812,0.7450000047683716,0.9957500100135803
682,0.5333870649337769,0.5862376689910889,0.8100000023841858,0.7450000047683716,0.9957500100135803
683,0.5367967486381531,0.5862376689910889,0.7990000247955322,0.7450000047683716,0.9957500100135803
684,0.5699669122695923,0.5862376689910889,0.7710000276565552,0.7450000047683716,0.9957500100135803
685,0.5435146689414978,0.5862376689910889,0.7910000085830688,0.7450000047683716,0.9957500100135803
686,0.5767483711242676,0.5862376689910889,0.7699999809265137,0.7450000047683716,0.9957500100135803
687,0.5541316866874695,0.5862376689910889,0.7739999890327454,0.7450000047683716,0.9957500100135803
688,0.5648677945137024,0.5862376689910889,0.7680000066757202,0.7450000047683716,0.9957500100135803
689,0.5560111403465271,0.5862376689910889,0.7900000214576721,0.7450000047683716,0.9957500100135803
690,0.5510178208351135,0.5862376689910889,0.7910000085830688,0.7450000047683716,0.9957500100135803
691,0.5829989910125732,0.5862376689910889,0.7429999709129333,0.7450000047683716,0.9957500100135803
692,0.5533214807510376,0.5862376689910889,0.777999997138977,0.7450000047683716,0.9957500100135803
693,0.5511903166770935,0.5862376689910889,0.777999997138977,0.7450000047683716,0.9957500100135803
694,0.5547559857368469,0.5862376689910889,0.7820000052452087,0.7450000047683716,0.9957500100135803
695,0.5552054047584534,0.5862376689910889,0.7889999747276306,0.7450000047683716,0.9957500100135803
696,0.5687558650970459,0.5862376689910889,0.7599999904632568,0.7450000047683716,0.9957500100135803
697,0.5538963675498962,0.5862376689910889,0.7940000295639038,0.7450000047683716,0.9957500100135803
698,0.5467116832733154,0.5862376689910889,0.7960000038146973,0.7450000047683716,0.9957500100135803
699,0.5373764038085938,0.5862376689910889,0.800000011920929,0.7450000047683716,0.9957500100135803
700,0.5477465987205505,0.5499393939971924,0.7889999747276306,0.7889999747276306,0.9968000054359436
701,0.5635551810264587,0.5499393939971924,0.7649999856948853,0.7889999747276306,0.9968000054359436
702,0.5647833347320557,0.5499393939971924,0.7590000033378601,0.7889999747276306,0.9968000054359436
703,0.536114513874054,0.5499393939971924,0.8069999814033508,0.7889999747276306,0.9968000054359436
704,0.5464500784873962,0.5499393939971924,0.7749999761581421,0.7889999747276306,0.9968000054359436
705,0.5628138780593872,0.5499393939971924,0.7620000243186951,0.7889999747276306,0.9968000054359436
706,0.5516935586929321,0.5499393939971924,0.7910000085830688,0.7889999747276306,0.9968000054359436
707,0.5414628982543945,0.5499393939971924,0.7979999780654907,0.7889999747276306,0.9968000054359436
708,0.5404215455055237,0.5499393939971924,0.7889999747276306,0.7889999747276306,0.9968000054359436
709,0.5494097471237183,0.5499393939971924,0.7839999794960022,0.7889999747276306,0.9968000054359436
710,0.5463117957115173,0.5499393939971924,0.7789999842643738,0.7889999747276306,0.9968000054359436
711,0.554652750492096,0.5499393939971924,0.7829999923706055,0.7889999747276306,0.9968000054359436
712,0.5535345673561096,0.5499393939971924,0.7900000214576721,0.7889999747276306,0.9968000054359436
713,0.5766006708145142,0.5499393939971924,0.753000020980835,0.7889999747276306,0.9968000054359436
714,0.5624473690986633,0.5499393939971924,0.7680000066757202,0.7889999747276306,0.9968000054359436
715,0.5809922814369202,0.5499393939971924,0.7549999952316284,0.7889999747276306,0.9968000054359436
716,0.5488768815994263,0.5499393939971924,0.7889999747276306,0.7889999747276306,0.9968000054359436
717,0.5429120659828186,0.5499393939971924,0.8029999732971191,0.7889999747276306,0.9968000054359436
718,0.5619481205940247,0.5499393939971924,0.7760000228881836,0.7889999747276306,0.9968000054359436
719,0.561767041683197,0.5499393939971924,0.765999972820282,0.7889999747276306,0.9968000054359436
720,0.5658707618713379,0.5499393939971924,0.7670000195503235,0.7889999747276306,0.9968000054359436
721,0.5702248215675354,0.5499393939971924,0.7599999904632568,0.7889999747276306,0.9968000054359436
722,0.5512450337409973,0.5499393939971924,0.777999997138977,0.7889999747276306,0.9968000054359436
723,0.5407816767692566,0.5499393939971924,0.7960000038146973,0.7889999747276306,0.9968000054359436
724,0.5730456709861755,0.5499393939971924,0.765999972820282,0.7889999747276306,0.9968000054359436
725,0.5469697117805481,0.5499393939971924,0.7829999923706055,0.7889999747276306,0.9968000054359436
726,0.5658882260322571,0.5499393939971924,0.781000018119812,0.7889999747276306,0.9968000054359436
727,0.5732150673866272,0.5499393939971924,0.7559999823570251,0.7889999747276306,0.9968000054359436
728,0.5463587045669556,0.5499393939971924,0.7850000262260437,0.7889999747276306,0.9968000054359436
729,0.5588399767875671,0.5499393939971924,0.7860000133514404,0.7889999747276306,0.9968000054359436
730,0.5766947269439697,0.5499393939971924,0.7570000290870667,0.7889999747276306,0.9968000054359436
731,0.5459752082824707,0.5499393939971924,0.7720000147819519,0.7889999747276306,0.9968000054359436
732,0.567295253276825,0.5499393939971924,0.7710000276565552,0.7889999747276306,0.9968000054359436
733,0.5478196740150452,0.5499393939971924,0.7900000214576721,0.7889999747276306,0.9968000054359436
734,0.5451973080635071,0.5499393939971924,0.7929999828338623,0.7889999747276306,0.9968000054359436
735,0.5418061017990112,0.5499393939971924,0.7879999876022339,0.7889999747276306,0.9968000054359436
736,0.5505034923553467,0.5499393939971924,0.781000018119812,0.7889999747276306,0.9968000054359436
737,0.550213098526001,0.5499393939971924,0.781000018119812,0.7889999747276306,0.9968000054359436
738,0.5409820079803467,0.5499393939971924,0.7820000052452087,0.7889999747276306,0.9968000054359436
739,0.5503481030464172,0.5499393939971924,0.7950000166893005,0.7889999747276306,0.9968000054359436
740,0.5465213656425476,0.5499393939971924,0.7940000295639038,0.7889999747276306,0.9968000054359436
741,0.5323035717010498,0.5499393939971924,0.8009999990463257,0.7889999747276306,0.9968000054359436
742,0.5611962676048279,0.5499393939971924,0.7680000066757202,0.7889999747276306,0.9968000054359436
743,0.5454181432723999,0.5499393939971924,0.7839999794960022,0.7889999747276306,0.9968000054359436
744,0.558163583278656,0.5499393939971924,0.7820000052452087,0.7889999747276306,0.9968000054359436
745,0.5465587377548218,0.5499393939971924,0.7829999923706055,0.7889999747276306,0.9968000054359436
746,0.5445438623428345,0.5499393939971924,0.7879999876022339,0.7889999747276306,0.9968000054359436
747,0.5510661602020264,0.5499393939971924,0.7870000004768372,0.7889999747276306,0.9968000054359436
748,0.585254430770874,0.5499393939971924,0.7429999709129333,0.7889999747276306,0.9968000054359436
749,0.5570428371429443,0.5499393939971924,0.7720000147819519,0.7889999747276306,0.9968000054359436
750,0.5648020505905151,0.5703204274177551,0.7630000114440918,0.765999972820282,0.996649980545044
751,0.561593234539032,0.5703204274177551,0.7519999742507935,0.765999972820282,0.996649980545044
752,0.567854106426239,0.5703204274177551,0.7710000276565552,0.765999972820282,0.996649980545044
753,0.5544496774673462,0.5703204274177551,0.7680000066757202,0.765999972820282,0.996649980545044
754,0.5641176104545593,0.5703204274177551,0.7749999761581421,0.765999972820282,0.996649980545044
755,0.5600401759147644,0.5703204274177551,0.7680000066757202,0.765999972820282,0.996649980545044
756,0.5431382060050964,0.5703204274177551,0.7929999828338623,0.765999972820282,0.996649980545044
757,0.5653128027915955,0.5703204274177551,0.7630000114440918,0.765999972820282,0.996649980545044
758,0.5464683771133423,0.5703204274177551,0.7940000295639038,0.765999972820282,0.996649980545044
759,0.5549153089523315,0.5703204274177551,0.7739999890327454,0.765999972820282,0.996649980545044
760,0.5500392913818359,0.5703204274177551,0.7789999842643738,0.765999972820282,0.996649980545044
761,0.5342669486999512,0.5703204274177551,0.7929999828338623,0.765999972820282,0.996649980545044
762,0.5548142194747925,0.5703204274177551,0.7829999923706055,0.765999972820282,0.996649980545044
763,0.5510516166687012,0.5703204274177551,0.7850000262260437,0.765999972820282,0.996649980545044
764,0.5446360111236572,0.5703204274177551,0.7879999876022339,0.765999972820282,0.996649980545044
765,0.5480024218559265,0.5703204274177551,0.7929999828338623,0.765999972820282,0.996649980545044
766,0.5651540756225586,0.5703204274177551,0.7689999938011169,0.765999972820282,0.996649980545044
767,0.538297712802887,0.5703204274177551,0.7889999747276306,0.765999972820282,0.996649980545044
768,0.5602906942367554,0.5703204274177551,0.7720000147819519,0.765999972820282,0.996649980545044
769,0.5458433628082275,0.5703204274177551,0.781000018119812,0.765999972820282,0.996649980545044
770,0.554654598236084,0.5703204274177551,0.7799999713897705,0.765999972820282,0.996649980545044
771,0.5600318312644958,0.5703204274177551,0.7699999809265137,0.765999972820282,0.996649980545044
772,0.5446904301643372,0.5703204274177551,0.7829999923706055,0.765999972820282,0.996649980545044
773,0.5449284911155701,0.5703204274177551,0.7820000052452087,0.765999972820282,0.996649980545044
774,0.5541813373565674,0.5703204274177551,0.7820000052452087,0.765999972820282,0.996649980545044
775,0.5577118396759033,0.5703204274177551,0.777999997138977,0.765999972820282,0.996649980545044
776,0.5437788367271423,0.5703204274177551,0.7889999747276306,0.765999972820282,0.996649980545044
777,0.5377292037010193,0.5703204274177551,0.7929999828338623,0.765999972820282,0.996649980545044
778,0.5490085482597351,0.5703204274177551,0.7820000052452087,0.765999972820282,0.996649980545044
779,0.5524204969406128,0.5703204274177551,0.7839999794960022,0.765999972820282,0.996649980545044
780,0.546928346157074,0.5703204274177551,0.7850000262260437,0.765999972820282,0.996649980545044
781,0.5758816003799438,0.5703204274177551,0.765999972820282,0.765999972820282,0.996649980545044
782,0.5446903109550476,0.5703204274177551,0.7770000100135803,0.765999972820282,0.996649980545044
783,0.5442813634872437,0.5703204274177551,0.7770000100135803,0.765999972820282,0.996649980545044
784,0.5533432364463806,0.5703204274177551,0.7739999890327454,0.765999972820282,0.996649980545044
785,0.551053524017334,0.5703204274177551,0.7829999923706055,0.765999972820282,0.996649980545044
786,0.5301490426063538,0.5703204274177551,0.8040000200271606,0.765999972820282,0.996649980545044
787,0.5436322093009949,0.5703204274177551,0.7829999923706055,0.765999972820282,0.996649980545044
788,0.5554044246673584,0.5703204274177551,0.7820000052452087,0.765999972820282,0.996649980545044
789,0.5441935062408447,0.5703204274177551,0.7860000133514404,0.765999972820282,0.996649980545044
790,0.560884416103363,0.5703204274177551,0.7950000166893005,0.765999972820282,0.996649980545044
791,0.540364146232605,0.5703204274177551,0.7960000038146973,0.765999972820282,0.996649980545044
792,0.5712100267410278,0.5703204274177551,0.7609999775886536,0.765999972820282,0.996649980545044
793,0.5331045985221863,0.5703204274177551,0.7929999828338623,0.765999972820282,0.996649980545044
794,0.5490937232971191,0.5703204274177551,0.7699999809265137,0.765999972820282,0.996649980545044
795,0.5472891926765442,0.5703204274177551,0.777999997138977,0.765999972820282,0.996649980545044
796,0.5264586806297302,0.5703204274177551,0.800000011920929,0.765999972820282,0.996649980545044
797,0.556961178779602,0.5703204274177551,0.7749999761581421,0.765999972820282,0.996649980545044
798,0.5470479726791382,0.5703204274177551,0.7919999957084656,0.765999972820282,0.996649980545044
799,0.554385781288147,0.5703204274177551,0.7689999938011169,0.765999972820282,0.996649980545044
800,0.529728889465332,0.5544120669364929,0.8059999942779541,0.7749999761581421,0.9954000115394592
801,0.5636468529701233,0.5544120669364929,0.7789999842643738,0.7749999761581421,0.9954000115394592
802,0.5485636591911316,0.5544120669364929,0.7739999890327454,0.7749999761581421,0.9954000115394592
803,0.5254138708114624,0.5544120669364929,0.8149999976158142,0.7749999761581421,0.9954000115394592
804,0.5331852436065674,0.5544120669364929,0.7960000038146973,0.7749999761581421,0.9954000115394592
805,0.5235612392425537,0.5544120669364929,0.8140000104904175,0.7749999761581421,0.9954000115394592
806,0.5514604449272156,0.5544120669364929,0.7799999713897705,0.7749999761581421,0.9954000115394592
807,0.55756676197052,0.5544120669364929,0.7760000228881836,0.7749999761581421,0.9954000115394592
808,0.565690279006958,0.5544120669364929,0.7670000195503235,0.7749999761581421,0.9954000115394592
809,0.539368748664856,0.5544120669364929,0.7960000038146973,0.7749999761581421,0.9954000115394592
810,0.5420327186584473,0.5544120669364929,0.7850000262260437,0.7749999761581421,0.9954000115394592
811,0.5575460195541382,0.5544120669364929,0.781000018119812,0.7749999761581421,0.9954000115394592
812,0.5244161486625671,0.5544120669364929,0.8180000185966492,0.7749999761581421,0.9954000115394592
813,0.5495755672454834,0.5544120669364929,0.7710000276565552,0.7749999761581421,0.9954000115394592
814,0.5495122075080872,0.5544120669364929,0.7730000019073486,0.7749999761581421,0.9954000115394592
815,0.5240503549575806,0.5544120669364929,0.8050000071525574,0.7749999761581421,0.9954000115394592
816,0.5538813471794128,0.5544120669364929,0.781000018119812,0.7749999761581421,0.9954000115394592
817,0.5665488839149475,0.5544120669364929,0.7570000290870667,0.7749999761581421,0.9954000115394592
818,0.5581274628639221,0.5544120669364929,0.7689999938011169,0.7749999761581421,0.9954000115394592
819,0.5454277396202087,0.5544120669364929,0.781000018119812,0.7749999761581421,0.9954000115394592
820,0.5557742714881897,0.5544120669364929,0.7739999890327454,0.7749999761581421,0.9954000115394592
821,0.5394358038902283,0.5544120669364929,0.7979999780654907,0.7749999761581421,0.9954000115394592
822,0.5613310933113098,0.5544120669364929,0.7749999761581421,0.7749999761581421,0.9954000115394592
823,0.5488845705986023,0.5544120669364929,0.7850000262260437,0.7749999761581421,0.9954000115394592
824,0.5646598935127258,0.5544120669364929,0.7670000195503235,0.7749999761581421,0.9954000115394592
825,0.5586961507797241,0.5544120669364929,0.7670000195503235,0.7749999761581421,0.9954000115394592
826,0.5368414521217346,0.5544120669364929,0.7960000038146973,0.7749999761581421,0.9954000115394592
827,0.5525469779968262,0.5544120669364929,0.7799999713897705,0.7749999761581421,0.9954000115394592
828,0.5521235466003418,0.5544120669364929,0.7870000004768372,0.7749999761581421,0.9954000115394592
829,0.5597440600395203,0.5544120669364929,0.7670000195503235,0.7749999761581421,0.9954000115394592
830,0.5441738367080688,0.5544120669364929,0.7860000133514404,0.7749999761581421,0.9954000115394592
831,0.5577486157417297,0.5544120669364929,0.7749999761581421,0.7749999761581421,0.9954000115394592
832,0.5411044359207153,0.5544120669364929,0.7839999794960022,0.7749999761581421,0.9954000115394592
833,0.5526766180992126,0.5544120669364929,0.7889999747276306,0.7749999761581421,0.9954000115394592
834,0.5619652271270752,0.5544120669364929,0.7789999842643738,0.7749999761581421,0.9954000115394592
835,0.5364925265312195,0.5544120669364929,0.8019999861717224,0.7749999761581421,0.9954000115394592
836,0.5263128876686096,0.5544120669364929,0.7960000038146973,0.7749999761581421,0.9954000115394592
837,0.559829831123352,0.5544120669364929,0.7739999890327454,0.7749999761581421,0.9954000115394592
838,0.5456212162971497,0.5544120669364929,0.7770000100135803,0.7749999761581421,0.9954000115394592
839,0.5403918027877808,0.5544120669364929,0.7919999957084656,0.7749999761581421,0.9954000115394592
840,0.5335941314697266,0.5544120669364929,0.796999990940094,0.7749999761581421,0.9954000115394592
841,0.5538782477378845,0.5544120669364929,0.7820000052452087,0.7749999761581421,0.9954000115394592
842,0.5586677193641663,0.5544120669364929,0.7770000100135803,0.7749999761581421,0.9954000115394592
843,0.5499208569526672,0.5544120669364929,0.7839999794960022,0.7749999761581421,0.9954000115394592
844,0.5375576019287109,0.5544120669364929,0.7940000295639038,0.7749999761581421,0.9954000115394592
845,0.5431991815567017,0.5544120669364929,0.7940000295639038,0.7749999761581421,0.9954000115394592
846,0.5522586703300476,0.5544120669364929,0.7770000100135803,0.7749999761581421,0.9954000115394592
847,0.5673375725746155,0.5544120669364929,0.7639999985694885,0.7749999761581421,0.9954000115394592
848,0.5508530735969543,0.5544120669364929,0.7820000052452087,0.7749999761581421,0.9954000115394592
849,0.5615326166152954,0.5544120669364929,0.7770000100135803,0.7749999761581421,0.9954000115394592
850,0.5663934350013733,0.5359944105148315,0.7620000243186951,0.8019999861717224,0.9963499903678894
851,0.5580699443817139,0.5359944105148315,0.7799999713897705,0.8019999861717224,0.9963499903678894
852,0.5585938096046448,0.5359944105148315,0.7799999713897705,0.8019999861717224,0.9963499903678894
853,0.5490816831588745,0.5359944105148315,0.7829999923706055,0.8019999861717224,0.9963499903678894
854,0.5535934567451477,0.5359944105148315,0.7879999876022339,0.8019999861717224,0.9963499903678894
855,0.5516642928123474,0.5359944105148315,0.7699999809265137,0.8019999861717224,0.9963499903678894
856,0.5458734631538391,0.5359944105148315,0.7850000262260437,0.8019999861717224,0.9963499903678894
857,0.5405803918838501,0.5359944105148315,0.7850000262260437,0.8019999861717224,0.9963499903678894
858,0.5467472672462463,0.5359944105148315,0.7839999794960022,0.8019999861717224,0.9963499903678894
859,0.5507396459579468,0.5359944105148315,0.7839999794960022,0.8019999861717224,0.9963499903678894
860,0.5395849347114563,0.5359944105148315,0.7839999794960022,0.8019999861717224,0.9963499903678894
861,0.5299926996231079,0.5359944105148315,0.7960000038146973,0.8019999861717224,0.9963499903678894
862,0.5600892305374146,0.5359944105148315,0.7680000066757202,0.8019999861717224,0.9963499903678894
863,0.5309733152389526,0.5359944105148315,0.8050000071525574,0.8019999861717224,0.9963499903678894
864,0.5514758825302124,0.5359944105148315,0.781000018119812,0.8019999861717224,0.9963499903678894
865,0.564708411693573,0.5359944105148315,0.7639999985694885,0.8019999861717224,0.9963499903678894
866,0.5485084056854248,0.5359944105148315,0.7799999713897705,0.8019999861717224,0.9963499903678894
867,0.5421117544174194,0.5359944105148315,0.7919999957084656,0.8019999861717224,0.9963499903678894
868,0.5623328685760498,0.5359944105148315,0.7689999938011169,0.8019999861717224,0.9963499903678894
869,0.5405457019805908,0.5359944105148315,0.7860000133514404,0.8019999861717224,0.9963499903678894
870,0.5512873530387878,0.5359944105148315,0.781000018119812,0.8019999861717224,0.9963499903678894
871,0.5623301863670349,0.5359944105148315,0.7590000033378601,0.8019999861717224,0.9963499903678894
872,0.5624158382415771,0.5359944105148315,0.7670000195503235,0.8019999861717224,0.9963499903678894
873,0.5466129779815674,0.5359944105148315,0.7879999876022339,0.8019999861717224,0.9963499903678894
874,0.5295031070709229,0.5359944105148315,0.8080000281333923,0.8019999861717224,0.9963499903678894
875,0.5376696586608887,0.5359944105148315,0.7889999747276306,0.8019999861717224,0.9963499903678894
876,0.5749918222427368,0.5359944105148315,0.7509999871253967,0.8019999861717224,0.9963499903678894
877,0.5427370071411133,0.5359944105148315,0.7850000262260437,0.8019999861717224,0.9963499903678894
878,0.541737973690033,0.5359944105148315,0.7860000133514404,0.8019999861717224,0.9963499903678894
879,0.5290390253067017,0.5359944105148315,0.8069999814033508,0.8019999861717224,0.9963499903678894
880,0.5522139668464661,0.5359944105148315,0.7770000100135803,0.8019999861717224,0.9963499903678894
881,0.5375620126724243,0.5359944105148315,0.7820000052452087,0.8019999861717224,0.9963499903678894
882,0.5356921553611755,0.5359944105148315,0.7960000038146973,0.8019999861717224,0.9963499903678894
883,0.5327835083007812,0.5359944105148315,0.796999990940094,0.8019999861717224,0.9963499903678894
884,0.5479695796966553,0.5359944105148315,0.7900000214576721,0.8019999861717224,0.9963499903678894
885,0.5256343483924866,0.5359944105148315,0.8059999942779541,0.8019999861717224,0.9963499903678894
886,0.543881893157959,0.5359944105148315,0.7910000085830688,0.8019999861717224,0.9963499903678894
887,0.5370771288871765,0.5359944105148315,0.7889999747276306,0.8019999861717224,0.9963499903678894
888,0.566957414150238,0.5359944105148315,0.7599999904632568,0.8019999861717224,0.9963499903678894
889,0.554388165473938,0.5359944105148315,0.7649999856948853,0.8019999861717224,0.9963499903678894
890,0.5373020768165588,0.5359944105148315,0.7889999747276306,0.8019999861717224,0.9963499903678894
891,0.550718367099762,0.5359944105148315,0.7730000019073486,0.8019999861717224,0.9963499903678894
892,0.5476995706558228,0.5359944105148315,0.7850000262260437,0.8019999861717224,0.9963499903678894
893,0.5484638810157776,0.5359944105148315,0.7710000276565552,0.8019999861717224,0.9963499903678894
894,0.5430708527565002,0.5359944105148315,0.8050000071525574,0.8019999861717224,0.9963499903678894
895,0.5429270267486572,0.5359944105148315,0.7760000228881836,0.8019999861717224,0.9963499903678894
896,0.5517758727073669,0.5359944105148315,0.7889999747276306,0.8019999861717224,0.9963499903678894
897,0.5308385491371155,0.5359944105148315,0.7990000247955322,0.8019999861717224,0.9963499903678894
898,0.5544995069503784,0.5359944105148315,0.7639999985694885,0.8019999861717224,0.9963499903678894
899,0.5305768847465515,0.5359944105148315,0.8050000071525574,0.8019999861717224,0.9963499903678894
900,0.5431550741195679,0.5418184995651245,0.7839999794960022,0.7879999876022339,0.9962999820709229
901,0.5566909313201904,0.5418184995651245,0.7680000066757202,0.7879999876022339,0.9962999820709229
